Country,Year,Corruption_Economic_Crime,Intentional_Homicide,Firearms_Trafficking,Access_Justice,Violent_Sexual_Crime
Albania,2008,1666.3333333333333,14.332774967947639,0.0,2053.5069313893187,63.038136201291685
Albania,2009,101.16666666666667,12.0147741404897,0.0,1878.7428378288341,64.73965249041906
Albania,2010,4159.111111111111,16.532004837578057,0.0,2065.765625428277,37.4877414513466
Albania,2011,728.5,17.430731032107072,0.0,2270.5687156727904,30.642515346020474
Albania,2012,10414.666666666666,21.394912865995625,0.0,2413.830490256192,29.220789043588944
Albania,2013,499.3333333333333,16.721071070333416,0.0,2071.416197731331,38.013940967938034
Albania,2014,1950.6666666666667,15.427448634237352,0.0,2803.419730079258,35.1708999002841
Albania,2015,4525.233333333334,9.698648480254958,0.0,3985.8131919606712,82.16878030740018
Albania,2016,2844.1612903225805,12.513564460218126,160.1875,2836.9425808646924,72.56335709145233
Albania,2017,4477.566666666667,10.398523966823415,206.43589743589743,2665.196093436711,69.09006646762157
Albania,2018,3171.3,11.915831992194557,1027.1785714285713,2916.5983049671754,37.904586091196315
Albania,2019,2063.4,16.029327856175872,92.43636363636364,2847.429514733065,75.72432006939665
Albania,2020,3254.0625,11.886892297831015,1077.0188679245282,2709.9949806845366,68.23341112808755
Albania,2021,2757.235294117647,14.905221341374464,0.0,2887.8543840259194,77.8906886073675
Albania,2022,5210.323529411765,8.35777599005783,971.9444444444445,2585.4485776584347,62.34379891817698
Albania,2023,1777.590909090909,7.044042309550433,646.7966101694915,774.9699482900778,53.33166142360994
Albania,2024,0.0,11.153846153846153,0.0,0.0,0.0
Algeria,2003,10067.5,0.0,0.0,17819.00460220112,4011.2614039902273
Algeria,2004,3998.0,203.62215955812084,0.0,8676.952105523818,3512.900196054838
Algeria,2005,7768.0,0.0,0.0,1536.1255957059009,5582.978182586786
Algeria,2006,11004.833333333334,284.09241661175963,0.0,42668.157775813066,5120.308202489354
Algeria,2007,1359.0,307.1457450457767,0.0,48537.3843315919,5196.028446902983
Algeria,2008,12512.0,305.37457374582465,0.0,70166.79595483054,5626.864990621956
Algeria,2009,15525.166666666666,281.2903535726306,0.0,74831.12814762942,5906.721368402819
Algeria,2010,38410.166666666664,259.96639303883717,0.0,56966.33546249668,5722.895663921981
Algeria,2011,9802.0,253.9362515869314,0.0,54636.05387184415,6253.775554259596
Algeria,2012,10546.666666666666,60.34579425286963,0.0,39278.81411803797,8884.537589458645
Algeria,2013,1997.5,44.457439559237734,0.0,58869.46730737374,7641.340334185003
Algeria,2014,1317.6666666666667,58.12634583873494,0.0,70776.2857818064,7253.328945597619
Algeria,2015,110371.42857142857,54.218158615967354,0.0,72696.31211075668,5600.158685021006
Algeria,2016,0.0,51.280038825430346,1698.8108108108108,0.0,0.0
Algeria,2017,0.0,49.26948508248966,4024.9210526315787,0.0,0.0
Algeria,2018,24126.833333333332,52.123485722108036,0.0,5722.55756561089,1429.0685101860788
Algeria,2019,21348.11111111111,47.6934619395992,0.0,5772.146829832429,796.6214783431217
Algeria,2020,74319.94444444444,65.4844189051045,0.0,5639.389730499407,855.3663281336937
Algeria,2021,5934.055555555556,69.42045019248957,0.0,6636.268469505437,1065.518006281047
Algeria,2022,1248.8333333333333,63.904045124450604,2614.3658536585367,3866.3998199634643,1790.5953588944092
Algeria,2023,36916.375,51.54395638559678,4730.4358974358975,5049.280674908995,4488.368264058939
American Samoa,2001,0.0,1.37637042425092,0.0,0.0,0.0
American Samoa,2002,0.0,9.633732902219549,0.0,0.0,0.0
American Samoa,2003,0.0,4.13294161013156,0.0,0.0,0.0
American Samoa,2004,0.0,5.520011264036045,0.0,0.0,0.0
American Samoa,2005,0.0,8.298761855979649,0.0,0.0,0.0
American Samoa,2006,0.0,5.547703305572555,0.0,0.0,0.0
American Samoa,2007,0.0,1.391059112861545,0.0,0.0,0.0
American Samoa,2008,0.0,4.186823816006305,0.0,0.0,0.0
American Samoa,2009,0.0,2.80089324304855,0.0,0.0,0.0
American Samoa,2010,0.0,7.026648379007215,0.0,0.0,0.0
American Samoa,2011,0.0,7.05410734941844,0.0,0.0,0.0
American Samoa,2012,0.0,2.8352327992805897,0.0,0.0,0.0
American Samoa,2013,0.0,4.2774691700922105,0.0,0.0,0.0
American Samoa,2014,0.0,4.305521265851195,0.0,0.0,0.0
American Samoa,2015,0.0,5.782291312076855,0.0,0.0,0.0
American Samoa,2016,0.0,0.0,0.0,0.0,0.0
American Samoa,2017,0.0,9.070651574027407,0.0,0.0,0.0
American Samoa,2018,0.0,17.002183061351428,0.0,0.0,0.0
American Samoa,2019,0.0,0.0,0.0,0.0,0.0
Andorra,2004,0.0,1.1727211570803902,0.0,0.0,0.0
Andorra,2005,0.0,0.0,0.0,394.9272630203461,0.0
Andorra,2006,0.0,0.0,0.0,351.26343575986357,0.0
Andorra,2007,4386.25,0.0,0.0,443.4261848746195,26.37837394278036
Andorra,2008,1658.5,0.3415081281550069,0.0,354.9510702839631,33.514676116390845
Andorra,2009,1133.25,0.5557939629705143,0.0,299.3484531652988,36.71709898912831
Andorra,2010,506.75,0.5465261410547253,0.0,345.3121828590193,30.50726402002328
Andorra,2011,7292.5,1.0686525983885797,0.0,443.3630204678685,46.569669786457176
Andorra,2012,2211.5,0.06575734700783514,0.0,296.3471334294891,53.51004112762578
Andorra,2013,2813.25,0.0,0.0,278.71843759066417,32.32739282650764
Andorra,2014,820.3333333333334,0.030207323811620126,0.0,276.5947909428411,43.00012544584133
Andorra,2015,349.25,0.0,0.0,249.40544246951302,35.306141450809505
Andorra,2016,856.875,0.0,0.0,171.84100481820954,55.90773129195159
Andorra,2017,4582.875,3.53355363497712,0.0,146.05655811470064,54.622849940688035
Andorra,2018,1905.5,2.330459540725365,0.0,177.95683026153884,59.135410845906186
Andorra,2019,2076.625,0.0,5.022222222222222,241.01393598779268,61.44098200683899
Andorra,2020,0.0,2.9156484185254774,5.255813953488372,248.24288504063622,0.0
Andorra,2021,0.0,0.0,0.29850746268656714,0.0,0.0
Andorra,2022,0.0,0.0,41.578947368421055,0.0,0.0
Andorra,2023,0.0,0.0,0.9701492537313433,0.0,0.0
Angola,2011,0.0,529.6781003550138,0.0,0.0,0.0
Angola,2012,0.0,610.9168506081288,0.0,0.0,0.0
Angola,2015,0.0,629.2267366219475,0.0,0.0,0.0
Angola,2016,0.0,600.049133281728,5904.105263157895,0.0,0.0
Angola,2017,0.0,0.0,9862.266666666666,0.0,0.0
Angola,2018,0.0,0.0,10074.666666666666,0.0,0.0
Anguilla,1990,0.0,0.0,0.0,0.0,0.0
Anguilla,1991,0.0,6.0984956627013505,0.0,0.0,0.0
Anguilla,1992,0.0,0.0,0.0,0.0,0.0
Anguilla,1993,0.0,5.726745971368767,0.0,0.0,0.0
Anguilla,1994,0.0,0.0,0.0,0.0,0.0
Anguilla,1995,0.0,5.64721021206505,0.0,0.0,0.0
Anguilla,1996,0.0,0.0,0.0,0.0,0.0
Anguilla,1997,0.0,5.37638367386746,0.0,0.0,0.0
Anguilla,1998,0.0,0.0,0.0,0.0,0.0
Anguilla,1999,0.0,0.0,0.0,0.0,0.0
Anguilla,2000,0.0,4.856790112122304,0.0,0.0,0.0
Anguilla,2001,0.0,0.0,0.0,0.0,0.0
Anguilla,2002,0.0,9.55688187224575,0.0,0.0,0.0
Anguilla,2003,0.0,9.421407217146,0.0,0.0,0.0
Anguilla,2004,0.0,4.643360265175055,0.0,0.0,0.0
Anguilla,2005,0.0,0.0,0.0,0.0,0.0
Anguilla,2006,0.0,22.5489193632463,0.0,0.0,0.0
Anguilla,2007,0.0,17.777847901546252,0.0,0.0,0.0
Anguilla,2008,0.0,4.2603804781862005,0.0,0.0,0.0
Anguilla,2009,0.0,4.1922799201524565,0.0,0.0,0.0
Anguilla,2010,0.0,0.0,0.0,0.0,0.0
Anguilla,2011,0.0,0.0,0.0,0.0,0.0
Anguilla,2012,0.0,21.186000448464,0.0,0.0,0.0
Anguilla,2013,0.0,4.164411549376535,0.0,0.0,0.0
Anguilla,2014,0.0,16.5682339658375,0.0,0.0,0.0
Antigua and Barbuda,1990,0.0,1.11286670711745,0.0,0.0,0.0
Antigua and Barbuda,1991,0.0,3.355177358205266,0.0,0.0,0.0
Antigua and Barbuda,1992,0.0,2.22000651764778,0.0,0.0,0.0
Antigua and Barbuda,1993,0.0,4.445835508218717,0.0,0.0,0.0
Antigua and Barbuda,1994,0.0,5.462261599536366,0.0,0.0,0.0
Antigua and Barbuda,1995,0.0,7.530016950749978,0.0,0.0,0.0
Antigua and Barbuda,1996,0.0,3.1790158992372817,0.0,0.0,0.0
Antigua and Barbuda,1997,0.0,1.0610623229422833,0.0,0.0,0.0
Antigua and Barbuda,2000,0.0,5.837249038872275,0.0,0.0,0.0
Antigua and Barbuda,2001,0.0,7.085033264567747,0.0,0.0,0.0
Antigua and Barbuda,2002,0.0,4.983154698138525,0.0,0.0,0.0
Antigua and Barbuda,2003,0.0,5.7099019053977695,0.0,0.0,0.0
Antigua and Barbuda,2004,0.0,4.5406665438677845,0.0,0.0,0.0
Antigua and Barbuda,2005,0.0,3.384173570069275,0.0,0.0,0.0
Antigua and Barbuda,2006,0.0,12.3234827055729,0.0,0.0,0.0
Antigua and Barbuda,2007,0.0,18.90340742191325,0.0,0.0,0.0
Antigua and Barbuda,2008,0.0,15.132277964476216,0.0,0.0,0.0
Antigua and Barbuda,2009,0.0,17.50423532486665,0.0,0.0,0.0
Antigua and Barbuda,2010,0.0,6.51615379656706,0.0,0.0,0.0
Antigua and Barbuda,2012,0.0,10.7300022920009,0.0,0.0,0.0
Antigua and Barbuda,2015,1536.357142857143,8.100069129978131,0.0,286.70588235294116,24.664869125782403
Antigua and Barbuda,2016,431.2,7.277872124158518,4.698630136986301,329.7647058823529,27.544770483442974
Antigua and Barbuda,2017,53.5,5.510409264282964,2.5657894736842106,218.15931376962945,29.54089976274585
Antigua and Barbuda,2018,313.75,4.065726848520301,1.0,168.93632725037133,20.84559257163353
Antigua and Barbuda,2019,472.625,0.9947261680615743,5.5,152.98166235821313,27.973910427336182
Antigua and Barbuda,2020,369.0,3.6567003405402723,0.0,201.687097683928,22.71608901445807
Antigua and Barbuda,2021,1834.5,3.8432435572436336,0.0,16.52763050918732,24.45850295665632
Antigua and Barbuda,2022,585.95,1.9556117012477667,0.0,122.48343979344371,31.766521849542862
Antigua and Barbuda,2023,311.0,2.181914269357418,0.0,11.452195727243513,34.18194994400713
Argentina,2001,0.0,1568.6581588198994,0.0,0.0,0.0
Argentina,2002,0.0,1789.693743245513,0.0,0.0,0.0
Argentina,2003,0.0,1487.360839872037,0.0,0.0,0.0
Argentina,2004,0.0,1172.0116512387813,999.7777777777778,0.0,0.0
Argentina,2005,1638.25,812.5667168586047,447.3333333333333,5692.812675996846,36405.84618256104
Argentina,2006,500.25,790.7406812142664,4093.5555555555557,5638.528267988723,34475.541808059716
Argentina,2007,6641.75,793.2272963645261,1607.7777777777778,7578.854504728224,25231.896141799374
Argentina,2008,282.0,868.3929023068093,555.7777777777778,7617.952541465601,26600.80853663673
Argentina,2009,0.0,939.2934864177996,906.0,7287.128037879587,0.0
Argentina,2010,0.0,943.2790742942738,416.0,7944.343635619309,0.0
Argentina,2011,0.0,973.0762272592115,556.0,7954.597592942974,0.0
Argentina,2012,0.0,1030.1876376567072,2126.222222222222,16648.776655230282,0.0
Argentina,2013,0.0,776.9870564435472,937.3333333333334,6531.778402555557,0.0
Argentina,2014,4093.0,837.2748821087284,333.55555555555554,19868.1991412089,25755.84999604088
Argentina,2015,252.75,205.52666660576313,0.0,20608.75358418208,26755.02210107033
Argentina,2016,1227.6666666666667,576.4350703711375,5002.193548387097,4497.81507622301,21028.291230465813
Argentina,2017,1544.0,239.57852664550103,5328.580645161291,5687.020141983759,17133.09771255521
Argentina,2018,346.25,159.9750506988426,0.0,3699.1432651659557,16913.792060874686
Argentina,2019,507.25,149.4437891244384,0.0,6943.044874198012,18699.386462723225
Argentina,2020,2458.5,161.95820825179263,2194.6666666666665,6003.3716120088,19152.68716368371
Argentina,2021,3286.5,154.33082509291822,8531.875,5670.652498941607,23546.149739678192
Argentina,2022,1325.75,143.24681195659724,9822.190476190477,6112.16336938568,24855.117143306154
Argentina,2023,805.0,241.49303053357914,0.0,4482.88416843755,24635.780375815128
Armenia,1990,0.0,61.89627498157944,0.0,0.0,0.0
Armenia,1991,0.0,64.62649537142144,0.0,0.0,0.0
Armenia,1992,0.0,156.769482453337,0.0,0.0,0.0
Armenia,1993,0.0,93.28812718934513,0.0,0.0,0.0
Armenia,1994,0.0,54.718819818731596,0.0,0.0,0.0
Armenia,1995,0.0,40.45923588487523,0.0,0.0,0.0
Armenia,1996,0.0,39.77322953906903,0.0,0.0,0.0
Armenia,1997,0.0,34.90295234751599,0.0,0.0,0.0
Armenia,1998,0.0,32.48410670690374,0.0,0.0,0.0
Armenia,1999,0.0,31.455093477971037,0.0,0.0,0.0
Armenia,2000,0.0,31.820578400466047,0.0,0.0,0.0
Armenia,2001,0.0,30.80343926917911,0.0,0.0,0.0
Armenia,2002,0.0,24.156062754960146,0.0,0.0,0.0
Armenia,2003,27.25,26.114308250742866,0.0,801.3628290597067,1.5493588531766618
Armenia,2004,1332.6666666666667,30.58787331610639,0.0,1227.002726365648,34.86661016343533
Armenia,2005,281.1666666666667,7.363158545184443,0.0,1055.771319166483,34.614307677313796
Armenia,2006,1128.5,8.176972292048205,0.0,1106.15392269368,33.97435971283888
Armenia,2007,4433.666666666667,8.178958621031441,0.0,904.8341921194061,29.458041480843036
Armenia,2008,1743.0,9.287673862160512,0.0,958.3117867847133,39.54223409538545
Armenia,2009,408.5,9.70475280307341,0.0,1417.8417818576524,37.22219651460109
Armenia,2010,185.5,5.531350072106548,0.0,1590.934298525306,37.0213936306028
Armenia,2011,474.0,5.258461461847609,0.0,1475.9710079652498,34.8528183929609
Armenia,2012,585.3333333333334,5.463354220737928,0.0,1448.8747078708323,41.885786789003696
Armenia,2013,1405.6,5.309918356505773,0.0,1440.5224355931907,39.3864333769715
Armenia,2014,1279.6470588235295,6.580217449425218,0.0,1153.524759631912,37.57659434537517
Armenia,2015,1945.6571428571428,6.993859561380486,0.0,1145.2260139125467,39.73177561388629
Armenia,2016,1104.9117647058824,10.771209562703516,321.55555555555554,592.2343948109135,40.767110957128104
Armenia,2017,2902.8529411764707,9.62886514067974,380.0,615.479770317142,36.20070114085477
Armenia,2018,1955.7,6.913744715605628,134.79545454545453,1197.8781377470461,34.65121679319456
Armenia,2019,1104.875,13.123353209325966,160.33333333333334,0.0,39.73956762029747
Armenia,2020,5911.928571428572,7.204593623443476,70.28571428571429,408.483384726274,35.520971176433115
Armenia,2021,1011.7857142857143,17.60992235578065,0.0,381.78437276066626,35.270761735610385
Armenia,2022,903.3571428571429,22.58280881754734,0.0,258.6653926591562,40.72329549090538
Armenia,2023,2216.1428571428573,18.4600853302185,1305.04,277.88196512314954,51.55100918274542
Aruba,1990,0.0,0.0,0.0,0.0,0.0
Aruba,1995,0.0,6.028045883002991,0.0,0.0,0.0
Aruba,1999,0.0,1.8241463909154785,0.0,0.0,0.0
Aruba,2001,0.0,3.550277710594108,0.0,0.0,0.0
Aruba,2002,0.0,4.449012087076812,0.0,0.0,0.0
Aruba,2003,0.0,3.5315289838509814,0.0,0.0,0.0
Aruba,2004,0.0,1.7700931034108915,0.0,0.0,0.0
Aruba,2005,0.0,5.246887998835565,0.0,0.0,0.0
Aruba,2006,0.0,4.3357594011843466,0.0,0.0,0.0
Aruba,2007,0.0,2.6005753989123983,0.0,0.0,0.0
Aruba,2008,0.0,4.272206066421078,0.0,0.0,0.0
Aruba,2009,0.0,3.3867208629544248,0.0,0.0,0.0
Aruba,2010,0.0,3.3946887623736743,0.0,0.0,0.0
Aruba,2011,0.0,1.6886189539045848,0.0,0.0,0.0
Aruba,2012,0.0,3.33266179647659,0.0,0.0,0.0
Aruba,2013,0.0,4.993390663093195,0.0,0.0,0.0
Aruba,2014,0.0,1.6680739410720282,0.0,0.0,0.0
Australia,1990,0.0,125.75902063745212,0.0,0.0,0.0
Australia,1991,0.0,114.31329125853618,0.0,0.0,0.0
Australia,1992,0.0,101.19137067145458,0.0,0.0,0.0
Australia,1993,0.0,111.94019034461225,0.0,0.0,0.0
Australia,1994,0.0,107.56138949284924,0.0,0.0,0.0
Australia,1995,0.0,119.65101994417819,0.0,0.0,0.0
Australia,1996,0.0,118.96816616860501,0.0,0.0,0.0
Australia,1997,0.0,122.31814650255069,0.0,0.0,0.0
Australia,1998,0.0,112.22771135245766,0.0,0.0,0.0
Australia,1999,0.0,129.35302745681722,0.0,0.0,0.0
Australia,2000,0.0,121.61388113324004,0.0,0.0,0.0
Australia,2001,0.0,116.5641052591161,0.0,0.0,0.0
Australia,2002,0.0,122.93547975268835,0.0,0.0,0.0
Australia,2003,634.1666666666666,101.42989641046762,0.0,7747.0585880697845,0.0
Australia,2004,96.0,79.05627805538373,0.0,76252.60239762762,0.0
Australia,2005,129.33333333333334,28.974048149896536,0.0,79832.77124839195,0.0
Australia,2006,29.333333333333332,30.985357631703756,0.0,88977.1083036303,0.0
Australia,2007,239.66666666666666,28.458063566635754,0.0,92292.6820527547,0.0
Australia,2008,842.6666666666666,27.465519070792848,0.0,84633.55936037668,34168.64161652591
Australia,2009,304.5,27.43998182515594,0.0,70358.3580707614,36151.20213849224
Australia,2010,154.5,31.861981921334973,0.0,58022.78230192251,14756.010921841525
Australia,2011,208.66666666666666,33.64820483399155,0.0,60946.19257935177,14295.812466428157
Australia,2012,2565.8333333333335,31.7903963617479,0.0,52888.99910389895,14026.945882644184
Australia,2013,1401.375,20.8915732165045,0.0,58916.750506576376,14533.947171908103
Australia,2014,680.25,16.086673061430925,0.0,61368.63533969346,8109.146704005779
Australia,2015,29.25,17.664318892315638,0.0,62624.51956678928,8350.362704396126
Australia,2016,1014.8888888888889,15.562513839806952,4256.271028037383,40738.88754697786,8741.965422785706
Australia,2017,1722.75,14.250575192069007,53792.79439252336,39636.31693195301,9159.598322571668
Australia,2018,457.25,14.687344216581954,12319.0,61365.76678740335,9179.691793440938
Australia,2019,206.75,14.775686258469289,11999.333333333334,91423.32952388914,9219.754344871528
Australia,2020,48.375,15.227254085777846,0.0,39517.557503662094,9315.277335574296
Australia,2021,179.0,13.21868827738574,0.0,40262.25661860652,9994.358612859241
Australia,2022,505.625,14.36371454662512,0.0,38893.84140341792,10164.542327401372
Australia,2023,0.0,39.58003793358649,0.0,12288.006380550949,15099.118093771744
Australia,2024,0.0,2.0,0.0,0.0,0.0
Austria,1990,0.0,30.248538483867225,0.0,0.0,0.0
Austria,1991,0.0,34.99958167232351,0.0,0.0,0.0
Austria,1992,0.0,32.954233017670056,0.0,0.0,0.0
Austria,1993,0.0,27.17462157793779,0.0,0.0,0.0
Austria,1994,0.0,29.885555611954434,0.0,0.0,0.0
Austria,1995,0.0,26.491227843018965,0.0,0.0,0.0
Austria,1996,0.0,33.62199230511675,0.0,0.0,0.0
Austria,1997,0.0,22.413146161802356,0.0,0.0,0.0
Austria,1998,0.0,26.150923334840538,0.0,0.0,0.0
Austria,1999,0.0,20.375074153788905,0.0,0.0,0.0
Austria,2000,0.0,27.841943500855113,0.0,0.0,0.0
Austria,2001,0.0,23.76703771996131,0.0,0.0,0.0
Austria,2002,0.0,22.067761623539283,0.0,0.0,0.0
Austria,2003,0.0,17.41320109325191,0.0,11013.085768595663,0.0
Austria,2004,50.666666666666664,18.31017855632399,0.0,36832.80641661201,794.3511606301396
Austria,2005,102.0,13.511717721943173,0.0,32226.160361069877,755.0652747783823
Austria,2006,112.0,13.306895686599521,0.0,31009.40104212618,761.4727537390573
Austria,2007,4140.833333333333,11.260047000811376,0.0,32063.30349596445,807.8710029900137
Austria,2008,36.166666666666664,10.54455542447359,0.0,30904.419805382855,959.2632763979586
Austria,2009,661.5,11.727594401907952,0.0,26956.27185453819,932.9219474445707
Austria,2010,60.833333333333336,5.929071305935514,0.0,23812.299000319003,1033.8126578053568
Austria,2011,1170.6666666666667,7.599953847582268,0.0,24255.601327060853,1157.6299678194553
Austria,2012,666.5,6.917226006633978,0.0,24314.42993367948,1189.0368549341933
Austria,2013,1066.35,5.816106229733786,0.0,24373.58615885669,363.85988243592993
Austria,2014,2993.9,4.2640327946921035,0.0,22423.996975081413,357.4228182300051
Austria,2015,1398.45,3.6605823457798223,0.0,27500.339081248705,355.54302960462337
Austria,2016,1643.3235294117646,4.852770765859342,0.0,22799.661890127914,402.29572299672867
Austria,2017,1551.2058823529412,6.203335585642847,0.0,22888.0518263525,391.14689375027456
Austria,2018,471.47373529411766,7.843541799626399,0.0,23287.956865069507,496.6909684739123
Austria,2019,1551.5882352941176,6.877736197956654,0.0,24769.266678882384,532.3397955694912
Austria,2020,1430.5588235294117,5.529638147296898,0.0,20394.443077711883,500.3543510115975
Austria,2021,792.8,5.203383848153109,0.0,19283.76859082232,523.3735154479879
Austria,2022,1171.735294117647,6.322418834741505,0.0,19786.504708228313,588.6764862441596
Austria,2023,1328.090909090909,7.962912991227086,0.0,6269.912895702434,1147.2063041676965
Azerbaijan,1990,0.0,166.77490317140862,0.0,0.0,0.0
Azerbaijan,1991,0.0,180.94042225183844,0.0,0.0,0.0
Azerbaijan,1992,0.0,285.807836581697,0.0,0.0,0.0
Azerbaijan,1993,0.0,242.1849192076614,0.0,0.0,0.0
Azerbaijan,1994,0.0,252.77905780775205,0.0,0.0,0.0
Azerbaijan,1995,0.0,224.36943804290593,0.0,0.0,0.0
Azerbaijan,1996,0.0,202.55395811151143,0.0,0.0,0.0
Azerbaijan,1997,0.0,143.78926457634782,0.0,0.0,0.0
Azerbaijan,1998,0.0,141.74437352320092,0.0,0.0,0.0
Azerbaijan,1999,0.0,122.49374021006061,0.0,0.0,0.0
Azerbaijan,2000,0.0,114.38229926644559,0.0,0.0,0.0
Azerbaijan,2001,0.0,110.32092864191993,0.0,0.0,0.0
Azerbaijan,2002,0.0,107.27309993288002,0.0,0.0,0.0
Azerbaijan,2003,1640.3333333333333,0.0,0.0,3654.554789485221,39.12695508497678
Azerbaijan,2004,593.0,157.3315937315442,0.0,3951.4376989207967,36.92992393055539
Azerbaijan,2005,1447.6666666666667,164.89595554298305,0.0,4041.9893914512727,40.128054620889536
Azerbaijan,2006,277.0,136.04395744417073,0.0,4181.958580925491,36.41325255011261
Azerbaijan,2007,4400.0,122.37059051439225,0.0,4419.961206006569,45.004060147855
Azerbaijan,2008,5754.75,118.56113429218904,0.0,4043.968262756036,45.1661463970244
Azerbaijan,2009,533.6666666666666,148.62496727957043,0.0,2966.456658820706,62.55897857430898
Azerbaijan,2010,3716.0,29.1186063638999,0.0,3194.828239396377,49.91480329076112
Azerbaijan,2011,188.0,69.27137095656032,0.0,2766.7146913685115,44.60171007924461
Azerbaijan,2012,5401.666666666667,24.340564041860535,0.0,2904.153353034742,41.94261093309797
Azerbaijan,2013,536.0,27.462360198428918,0.0,2682.0609844185065,48.50502877138389
Azerbaijan,2014,281.5,35.49663511973876,0.0,2723.4718909112403,51.78212818672103
Azerbaijan,2015,0.0,53.693476808529965,0.0,0.0,0.0
Azerbaijan,2016,1988.52,25.13522879650458,119.86585365853658,1219.5981285729579,43.886791139930544
Azerbaijan,2017,2642.3846153846152,28.581654155200443,99.65432098765432,1205.5053201363269,43.84594212494503
Azerbaijan,2018,1707.607142857143,30.507693906191886,109.23529411764706,1339.5517280992924,40.30463668628728
Azerbaijan,2019,2806.25,25.318018965582638,908.6862745098039,1413.5871673469599,37.179437780485905
Azerbaijan,2020,1561.5357142857142,27.32500159958225,0.0,1358.5555668342897,37.54646045004501
Azerbaijan,2021,2566.5625,24.79250342419995,2650.753424657534,556.6895526334791,41.90549636150069
Azerbaijan,2022,0.0,32.26252938725645,2.0,0.0,0.0
Azerbaijan,2023,0.0,37.031357642727436,1037.212765957447,0.0,0.0
Azerbaijan,2024,0.0,59.2,15667.5,0.0,0.0
Bahamas,1990,0.0,30.653813538592,0.0,0.0,0.0
Bahamas,1991,0.0,18.986980418977595,0.0,0.0,0.0
Bahamas,1992,0.0,27.66966218650215,0.0,0.0,0.0
Bahamas,1993,0.0,17.685973231048028,0.0,0.0,0.0
Bahamas,1994,0.0,26.128895832907702,0.0,0.0,0.0
Bahamas,1995,0.0,19.9883066989848,0.0,0.0,0.0
Bahamas,1996,0.0,25.358093925236044,0.0,0.0,0.0
Bahamas,1997,0.0,22.763384362908372,0.0,0.0,0.0
Bahamas,2000,0.0,36.14668922298451,0.0,0.0,0.0
Bahamas,2001,0.0,20.937754352846735,0.0,0.0,0.0
Bahamas,2002,0.0,25.215461132447114,0.0,0.0,0.0
Bahamas,2003,0.0,24.176857657431302,0.0,0.0,0.0
Bahamas,2004,0.0,21.21045888585199,0.0,179.64744138893698,0.0
Bahamas,2005,1614.75,10.143343937700731,0.0,503.85971238057454,118.32216710187834
Bahamas,2006,1973.75,11.905166905575681,0.0,559.0074436053303,129.99174739863645
Bahamas,2007,30.0,15.902174169523128,0.0,575.9490778549861,161.66025961235042
Bahamas,2008,98.25,14.960324712713833,0.0,557.4111484746852,151.3762150821674
Bahamas,2009,145.16666666666666,16.918828414270223,0.0,663.7909063202778,530.341659546319
Bahamas,2010,3317.0,20.612635684620223,0.0,607.3799704007627,551.4664061064964
Bahamas,2011,7536.5,24.71898862474906,0.0,738.6067514357678,577.2423697774454
Bahamas,2012,1207.8333333333333,22.75123216711676,0.0,530.8754230610091,562.7268235169568
Bahamas,2013,0.0,29.186000863573263,0.0,0.0,0.0
Bahamas,2014,54.875,17.47673227945376,0.0,0.0,538.9633102224664
Bahamas,2015,2010.0,21.400805396419358,0.0,0.0,476.9032168821719
Bahamas,2016,1919.4,14.085349240133246,100.15,350.18131349772216,710.2047005035363
