Country,Year,VALUE
Mozambique,2006,800.0
Mauritius,2006,106.0
Malaysia,2006,5716.0
Nicaragua,2006,18391.0
Netherlands (Kingdom of the),2006,69185.0
Norway,2006,3185.0
Nepal,2006,1047.0
New Zealand,2006,10140.0
Panama,2006,6055.0
Peru,2006,15827.0
Portugal,2006,39998.0
Paraguay,2006,995.0
Romania,2006,9459.0
Russian Federation,2006,51429.0
Senegal,2006,252.0
Singapore,2006,636.0
Solomon Islands,2006,1168.0
El Salvador,2006,4614.0
Serbia,2006,1657.0
Sao Tome and Principe,2006,0.0
Slovakia,2006,3200.0
Sweden,2006,77019.0
Syrian Arab Republic,2006,5543.0
Thailand,2006,25798.0
Tajikistan,2006,5762.0
Turkmenistan,2006,83.0
Trinidad and Tobago,2006,657.0
Türkiye,2006,138937.0
Uganda,2006,43782.0
Ukraine,2006,6464.0
Uruguay,2006,615.0
United States of America,2006,874096.0
Saint Vincent and the Grenadines,2006,1054.0
Zimbabwe,2006,77525.0
Albania,2007,219.0
Andorra,2007,83.0
Argentina,2007,137181.0
Armenia,2007,164.0
Austria,2007,3878.0
Belgium,2007,74289.0
Bulgaria,2007,3173.0
Bahrain,2007,2634.0
Bosnia and Herzegovina,2007,1566.0
Belarus,2007,1657.0
Bolivia (Plurinational State of),2007,6441.0
Brazil,2007,649027.0
Barbados,2007,1549.0
Canada,2007,58269.0
Switzerland,2007,9644.0
Chile,2007,21727.0
Côte d’Ivoire,2007,9821.0
Cameroon,2007,3482.0
Colombia,2007,47957.0
Costa Rica,2007,6429.0
Cyprus,2007,142.0
Czechia,2007,19551.0
Germany,2007,523283.0
Denmark,2007,11552.0
Algeria,2007,36915.0
Egypt,2007,71.0
Spain,2007,70536.0
Estonia,2007,145.0
Finland,2007,34614.0
France,2007,175886.0
United Kingdom (England and Wales),2007,450766.0
United Kingdom (Northern Ireland),2007,1148.0
United Kingdom (Scotland),2007,79523.0
Georgia,2007,157.0
Guinea,2007,293.0
Greece,2007,7788.0
Grenada,2007,1312.0
Guatemala,2007,6238.0
"China, Hong Kong Special Administrative Region",2007,8660.0
Croatia,2007,1093.0
Hungary,2007,11148.0
India,2007,273067.0
Ireland,2007,15147.0
Iceland,2007,50.0
Israel,2007,45025.0
Japan,2007,62952.0
Kazakhstan,2007,1988.0
Kenya,2007,12089.0
Kyrgyzstan,2007,343.0
Republic of Korea,2007,294728.0
Kuwait,2007,732.0
Liechtenstein,2007,68.0
Lesotho,2007,9337.0
Lithuania,2007,287.0
Luxembourg,2007,2030.0
Latvia,2007,1256.0
Morocco,2007,31432.0
Republic of Moldova,2007,408.0
Mexico,2007,261295.0
North Macedonia,2007,349.0
Mongolia,2007,4614.0
Mozambique,2007,724.0
Mauritius,2007,140.0
Nigeria,2007,15136.0
Netherlands (Kingdom of the),2007,71570.0
Norway,2007,3312.0
New Zealand,2007,11569.0
Oman,2007,1790.0
Panama,2007,6450.0
Peru,2007,54265.0
Portugal,2007,37389.0
Paraguay,2007,1048.0
Romania,2007,9586.0
Russian Federation,2007,47348.0
Senegal,2007,181.0
Singapore,2007,403.0
Solomon Islands,2007,1184.0
Sierra Leone,2007,18620.0
El Salvador,2007,2971.0
Serbia,2007,1681.0
Sao Tome and Principe,2007,4.0
Slovakia,2007,2967.0
Sweden,2007,82262.0
Syrian Arab Republic,2007,653.0
Thailand,2007,26620.0
Tajikistan,2007,5730.0
Trinidad and Tobago,2007,680.0
Türkiye,2007,121913.0
Uganda,2007,28839.0
Ukraine,2007,5716.0
Uruguay,2007,656.0
United States of America,2007,866358.0
Saint Vincent and the Grenadines,2007,1063.0
Zimbabwe,2007,63803.0
Albania,2008,363.0
Andorra,2008,105.0
Argentina,2008,145240.0
Armenia,2008,201.0
Australia,2008,68019.0
Austria,2008,3945.0
Burundi,2008,437.0
Belgium,2008,76314.0
Bulgaria,2008,3216.0
Bahrain,2008,3654.0
Bosnia and Herzegovina,2008,1474.0
Belarus,2008,1442.0
Bolivia (Plurinational State of),2008,6987.0
Brazil,2008,649996.0
Barbados,2008,1594.0
Canada,2008,58419.0
Switzerland,2008,8893.0
Chile,2008,23275.0
Côte d’Ivoire,2008,10124.0
Colombia,2008,36043.0
Costa Rica,2008,6750.0
Cyprus,2008,167.0
Czechia,2008,17875.0
Germany,2008,518499.0
Denmark,2008,11203.0
Algeria,2008,40398.0
Egypt,2008,120.0
Spain,2008,72803.0
Estonia,2008,140.0
Finland,2008,34778.0
France,2008,187937.0
United Kingdom (England and Wales),2008,419119.0
United Kingdom (Northern Ireland),2008,1549.0
United Kingdom (Scotland),2008,79892.0
Georgia,2008,200.0
Greece,2008,8008.0
Grenada,2008,1285.0
Guatemala,2008,6960.0
"China, Hong Kong Special Administrative Region",2008,8410.0
Croatia,2008,1128.0
Hungary,2008,12757.0
Indonesia,2008,33330.0
India,2008,284969.0
Ireland,2008,16186.0
Iraq (Central Iraq),2008,13321.0
Iceland,2008,77.0
Israel,2008,45432.0
Japan,2008,60126.0
Kazakhstan,2008,1945.0
Kenya,2008,11479.0
Kyrgyzstan,2008,349.0
Republic of Korea,2008,305465.0
Kuwait,2008,644.0
Lebanon,2008,7950.0
Liechtenstein,2008,88.0
Sri Lanka,2008,50466.0
Lesotho,2008,9957.0
Lithuania,2008,251.0
Luxembourg,2008,2317.0
Latvia,2008,1346.0
"China, Macao Special Administrative Region",2008,1998.0
Morocco,2008,30934.0
Republic of Moldova,2008,385.0
Mexico,2008,250932.0
North Macedonia,2008,213.0
Malta,2008,196.0
Montenegro,2008,196.0
Mongolia,2008,5319.0
Mozambique,2008,728.0
Mauritius,2008,148.0
Nigeria,2008,14692.0
Netherlands (Kingdom of the),2008,69005.0
Norway,2008,3279.0
New Zealand,2008,11948.0
Oman,2008,2083.0
Panama,2008,6739.0
Peru,2008,54356.0
Puerto Rico,2008,3115.0
Portugal,2008,33494.0
Paraguay,2008,2115.0
Romania,2008,9457.0
Russian Federation,2008,45436.0
Rwanda,2008,2249.0
Senegal,2008,543.0
Singapore,2008,441.0
Solomon Islands,2008,1097.0
Sierra Leone,2008,19871.0
El Salvador,2008,3428.0
Serbia,2008,1582.0
Sao Tome and Principe,2008,1.0
Slovakia,2008,2702.0
Sweden,2008,84566.0
Syrian Arab Republic,2008,559.0
Thailand,2008,18804.0
Tajikistan,2008,7396.0
Trinidad and Tobago,2008,771.0
Türkiye,2008,166430.0
Uganda,2008,21186.0
Ukraine,2008,4984.0
Uruguay,2008,768.0
United States of America,2008,843683.0
Saint Vincent and the Grenadines,2008,1029.0
Kosovo under UNSCR 1244,2008,3376.0
Zimbabwe,2008,51247.0
Albania,2009,379.0
Andorra,2009,128.0
Armenia,2009,166.0
Australia,2009,71972.0
Austria,2009,4023.0
Azerbaijan,2009,184.0
Burundi,2009,496.0
Belgium,2009,77665.0
Bulgaria,2009,3122.0
Bahamas,2009,2601.0
Belarus,2009,1318.0
Belize,2009,519.0
Bermuda,2009,702.0
Bolivia (Plurinational State of),2009,7229.0
Brazil,2009,651879.0
Barbados,2009,1610.0
Botswana,2009,15133.0
Canada,2009,57002.0
Switzerland,2009,524.0
Chile,2009,23816.0
Cameroon,2009,1486.0
Colombia,2009,55124.0
Costa Rica,2009,7437.0
Cyprus,2009,219.0
Czechia,2009,16887.0
Germany,2009,149301.0
Denmark,2009,10573.0
Algeria,2009,42298.0
Ecuador,2009,4078.0
Egypt,2009,134.0
Spain,2009,80910.0
Estonia,2009,106.0
Finland,2009,32878.0
France,2009,220126.0
United Kingdom (England and Wales),2009,399713.0
United Kingdom (Northern Ireland),2009,1605.0
United Kingdom (Scotland),2009,5621.0
Georgia,2009,134.0
Greece,2009,7869.0
Grenada,2009,1175.0
Guatemala,2009,7603.0
"China, Hong Kong Special Administrative Region",2009,8136.0
Croatia,2009,1059.0
Hungary,2009,12787.0
Indonesia,2009,35641.0
India,2009,279214.0
Ireland,2009,15580.0
Iraq (Central Iraq),2009,17084.0
Iceland,2009,79.0
Japan,2009,26574.0
Kazakhstan,2009,1621.0
Kenya,2009,14189.0
Kyrgyzstan,2009,359.0
Saint Kitts and Nevis,2009,148.0
Republic of Korea,2009,315731.0
Kuwait,2009,686.0
Lebanon,2009,9100.0
Liechtenstein,2009,90.0
Sri Lanka,2009,59267.0
Lesotho,2009,7332.0
Lithuania,2009,220.0
Luxembourg,2009,2350.0
Latvia,2009,1215.0
"China, Macao Special Administrative Region",2009,1879.0
Morocco,2009,31106.0
Republic of Moldova,2009,369.0
Mexico,2009,244623.0
North Macedonia,2009,228.0
Malta,2009,173.0
Myanmar,2009,2886.0
Montenegro,2009,186.0
Mongolia,2009,5770.0
Mozambique,2009,526.0
Mauritius,2009,274.0
Nigeria,2009,14075.0
Netherlands (Kingdom of the),2009,65690.0
Norway,2009,3093.0
New Zealand,2009,11941.0
Panama,2009,6572.0
Peru,2009,55291.0
Poland,2009,12559.0
Puerto Rico,2009,3440.0
Portugal,2009,33205.0
Paraguay,2009,2071.0
State of Palestine,2009,263.0
Romania,2009,9072.0
Russian Federation,2009,43112.0
Rwanda,2009,1985.0
Senegal,2009,291.0
Singapore,2009,406.0
El Salvador,2009,3901.0
Serbia,2009,1442.0
Sao Tome and Principe,2009,5.0
Slovakia,2009,2618.0
Sweden,2009,86281.0
Thailand,2009,18359.0
Tajikistan,2009,9489.0
Trinidad and Tobago,2009,689.0
Türkiye,2009,194059.0
Uganda,2009,17118.0
Ukraine,2009,5103.0
Uruguay,2009,849.0
United States of America,2009,812514.0
Holy See,2009,0.0
Saint Vincent and the Grenadines,2009,1220.0
Kosovo under UNSCR 1244,2009,3539.0
Yemen,2009,25.0
Albania,2010,178.0
Andorra,2010,98.0
Armenia,2010,155.0
Australia,2010,68665.0
Austria,2010,3606.0
Azerbaijan,2010,172.0
Burundi,2010,304.0
Belgium,2010,77758.0
Bulgaria,2010,3038.0
Bahamas,2010,3063.0
Bosnia and Herzegovina,2010,505.0
Belarus,2010,1158.0
Bermuda,2010,617.0
Bolivia (Plurinational State of),2010,8451.0
Brazil,2010,715702.0
Barbados,2010,1511.0
Botswana,2010,17457.0
Canada,2010,55436.0
Switzerland,2010,487.0
Chile,2010,22259.0
Cameroon,2010,4917.0
Colombia,2010,53140.0
Cabo Verde,2010,4090.0
Costa Rica,2010,7953.0
Cyprus,2010,173.0
Czechia,2010,18073.0
Germany,2010,142903.0
Denmark,2010,1753.0
Algeria,2010,41381.0
Ecuador,2010,4505.0
Egypt,2010,156.0
Spain,2010,25077.0
Estonia,2010,103.0
Finland,2010,1996.0
France,2010,231909.06
United Kingdom (England and Wales),2010,366878.0
United Kingdom (Northern Ireland),2010,1451.0
United Kingdom (Scotland),2010,5493.0
Georgia,2010,126.0
Greece,2010,1101.0
Grenada,2010,1152.0
Guatemala,2010,7452.0
Guyana,2010,11182.0
"China, Hong Kong Special Administrative Region",2010,7602.0
Croatia,2010,986.0
Hungary,2010,14569.0
Indonesia,2010,31960.0
India,2010,289022.0
Ireland,2010,15038.0
Iraq (Central Iraq),2010,25847.0
Iceland,2010,57.0
Israel,2010,46007.0
Jamaica,2010,1407.0
Japan,2010,26647.0
Kazakhstan,2010,1591.0
Kenya,2010,14078.0
Kyrgyzstan,2010,536.0
Saint Kitts and Nevis,2010,155.0
Republic of Korea,2010,292347.0
Lebanon,2010,9496.0
Liechtenstein,2010,77.0
Sri Lanka,2010,64616.0
Lithuania,2010,245.0
Luxembourg,2010,2475.0
Latvia,2010,1226.0
"China, Macao Special Administrative Region",2010,1836.0
Republic of Moldova,2010,416.0
Madagascar,2010,3450.0
Mexico,2010,230687.0
North Macedonia,2010,248.0
Malta,2010,180.0
Myanmar,2010,2681.0
Montenegro,2010,193.0
Mongolia,2010,5821.0
Mauritius,2010,238.0
Nigeria,2010,18093.0
Nicaragua,2010,18345.0
Netherlands (Kingdom of the),2010,60280.0
Norway,2010,2925.0
New Zealand,2010,11260.0
Pakistan,2010,35573.0
Panama,2010,6060.0
Peru,2010,19053.0
Poland,2010,11011.0
Puerto Rico,2010,2714.0
Portugal,2010,863.0
Paraguay,2010,1947.0
State of Palestine,2010,286.0
Romania,2010,12301.0
Russian Federation,2010,30403.0
Rwanda,2010,2004.0
Senegal,2010,305.0
Singapore,2010,429.0
El Salvador,2010,3891.0
Serbia,2010,1391.0
Sao Tome and Principe,2010,0.0
Slovakia,2010,2426.0
Sweden,2010,5594.0
Thailand,2010,9112.0
Tajikistan,2010,5490.0
Trinidad and Tobago,2010,616.0
Türkiye,2010,220882.0
Uganda,2010,22979.0
Ukraine,2010,4029.0
Uruguay,2010,519.0
United States of America,2010,781844.0
Holy See,2010,0.0
Saint Vincent and the Grenadines,2010,1309.0
Kosovo under UNSCR 1244,2010,3760.0
Albania,2011,169.0
Andorra,2011,144.0
Armenia,2011,161.0
Australia,2011,66103.0
Austria,2011,3897.0
Azerbaijan,2011,153.0
Burundi,2011,499.0
Belgium,2011,78778.0
Bulgaria,2011,2462.0
Bahamas,2011,3268.0
Bosnia and Herzegovina,2011,652.0
Belarus,2011,1003.0
Bermuda,2011,559.0
Bolivia (Plurinational State of),2011,6692.0
Brazil,2011,717185.0
Barbados,2011,1312.0
Botswana,2011,16098.0
Canada,2011,53957.0
Switzerland,2011,487.0
Chile,2011,22963.0
Cameroon,2011,5281.0
Colombia,2011,62185.0
Cabo Verde,2011,4030.0
Costa Rica,2011,7361.0
Cyprus,2011,164.0
Czechia,2011,19409.0
Germany,2011,139091.0
Denmark,2011,1696.0
Algeria,2011,45548.0
Ecuador,2011,6309.0
Egypt,2011,339.0
Spain,2011,18290.0
Estonia,2011,104.0
Finland,2011,2953.0
France,2011,231306.5
United Kingdom (England and Wales),2011,336867.0
United Kingdom (Northern Ireland),2011,1446.0
United Kingdom (Scotland),2011,4693.0
Greece,2011,1425.0
Grenada,2011,1236.0
Guatemala,2011,6237.0
"China, Hong Kong Special Administrative Region",2011,7362.0
Honduras,2011,3645.0
Croatia,2011,873.0
Hungary,2011,14212.0
Indonesia,2011,35800.0
India,2011,302847.0
Ireland,2011,14709.0
Iraq (Central Iraq),2011,28344.0
Iceland,2011,60.0
Israel,2011,43069.0
Japan,2011,25928.0
Kazakhstan,2011,1962.0
Kenya,2011,14366.0
Kyrgyzstan,2011,482.0
Saint Kitts and Nevis,2011,137.0
Republic of Korea,2011,311862.0
Lebanon,2011,8956.0
Liechtenstein,2011,78.0
Sri Lanka,2011,66474.0
Lithuania,2011,206.0
Luxembourg,2011,2744.0
Latvia,2011,1161.0
"China, Macao Special Administrative Region",2011,1728.0
Republic of Moldova,2011,360.0
Madagascar,2011,3434.0
Mexico,2011,212141.0
North Macedonia,2011,239.0
Malta,2011,181.0
Myanmar,2011,2228.0
Montenegro,2011,161.0
Mongolia,2011,5838.0
Mauritius,2011,230.0
Netherlands (Kingdom of the),2011,59425.0
Norway,2011,2837.0
New Zealand,2011,10806.0
Pakistan,2011,36204.0
Panama,2011,5784.0
Peru,2011,20717.0
Poland,2011,10703.0
Puerto Rico,2011,2894.0
Portugal,2011,812.0
Paraguay,2011,2012.0
State of Palestine,2011,340.0
Romania,2011,12299.0
Russian Federation,2011,29647.0
Rwanda,2011,2526.0
Singapore,2011,406.0
El Salvador,2011,3681.0
Serbia,2011,1309.0
Sao Tome and Principe,2011,4.0
Slovakia,2011,2227.0
Sweden,2011,5684.0
Thailand,2011,13322.0
Tajikistan,2011,3735.0
Trinidad and Tobago,2011,535.0
Türkiye,2011,238395.0
Uganda,2011,19023.0
Uruguay,2011,514.0
United States of America,2011,752423.0
Holy See,2011,0.0
Saint Vincent and the Grenadines,2011,1245.0
Kosovo under UNSCR 1244,2011,3743.0
Albania,2012,156.0
Andorra,2012,163.0
United Arab Emirates,2012,378.0
Armenia,2012,157.0
Australia,2012,63709.0
Austria,2012,4030.0
Azerbaijan,2012,132.0
Burundi,2012,455.0
Belgium,2012,72312.0
Bulgaria,2012,2410.0
Bahamas,2012,3132.0
Bosnia and Herzegovina,2012,618.0
Belarus,2012,907.0
Belize,2012,923.0
Bermuda,2012,552.0
Bolivia (Plurinational State of),2012,7426.0
Brazil,2012,732913.0
Barbados,2012,1468.0
Canada,2012,53339.0
Switzerland,2012,597.0
Chile,2012,19813.0
Cameroon,2012,5764.0
Colombia,2012,82181.0
Cabo Verde,2012,4116.0
Costa Rica,2012,6477.0
Cyprus,2012,148.0
Czechia,2012,18358.0
Germany,2012,136077.0
Denmark,2012,9557.0
Dominican Republic,2012,5937.0
Algeria,2012,52287.0
Ecuador,2012,8242.0
Spain,2012,17353.0
Estonia,2012,99.0
Finland,2012,1874.0
France,2012,231733.31
United Kingdom (England and Wales),2012,310953.0
United Kingdom (Northern Ireland),2012,1278.0
United Kingdom (Scotland),2012,3643.0
Greece,2012,1692.0
Grenada,2012,1313.0
Guatemala,2012,6086.0
Guyana,2012,9867.0
"China, Hong Kong Special Administrative Region",2012,7332.0
Honduras,2012,2027.0
Croatia,2012,903.0
Hungary,2012,13973.0
Indonesia,2012,30901.0
India,2012,332324.0
Ireland,2012,13566.0
Iraq (Central Iraq),2012,32954.0
Iceland,2012,74.0
Jamaica,2012,5684.0
Japan,2012,28058.0
Kazakhstan,2012,1666.0
Kenya,2012,14534.0
Kyrgyzstan,2012,414.0
Republic of Korea,2012,62257.0
Lebanon,2012,8658.0
Liechtenstein,2012,69.0
Sri Lanka,2012,66137.0
Lithuania,2012,178.0
Luxembourg,2012,2994.0
Latvia,2012,1325.0
"China, Macao Special Administrative Region",2012,1754.0
Morocco,2012,29439.0
Republic of Moldova,2012,325.0
Madagascar,2012,2115.0
Mexico,2012,211921.0
North Macedonia,2012,211.0
Malta,2012,174.0
Myanmar,2012,2312.0
Montenegro,2012,168.0
Mongolia,2012,6546.0
Nigeria,2012,15388.0
Netherlands (Kingdom of the),2012,57300.0
Norway,2012,2781.0
New Zealand,2012,10165.0
Pakistan,2012,32194.0
Panama,2012,5461.0
Peru,2012,25022.0
Poland,2012,9721.0
Puerto Rico,2012,2733.0
Portugal,2012,701.0
Paraguay,2012,2024.0
State of Palestine,2012,347.0
Romania,2012,17219.0
Russian Federation,2012,29045.0
Rwanda,2012,3177.0
Singapore,2012,452.0
El Salvador,2012,4228.0
Serbia,2012,1323.0
Slovakia,2012,2183.0
Sweden,2012,5338.0
Thailand,2012,13654.0
Trinidad and Tobago,2012,579.0
Türkiye,2012,262330.0
Uganda,2012,18030.0
Uruguay,2012,469.0
United States of America,2012,762009.0
Holy See,2012,0.0
Saint Vincent and the Grenadines,2012,1112.0
Kosovo under UNSCR 1244,2012,3805.0
Albania,2013,163.0
Andorra,2013,90.0
United Arab Emirates,2013,311.0
Armenia,2013,176.0
Australia,2013,66211.0
Austria,2013,3327.0
Azerbaijan,2013,132.0
Burundi,2013,431.0
Belgium,2013,69746.0
Bulgaria,2013,2470.0
Bosnia and Herzegovina,2013,577.0
Belarus,2013,852.0
Bermuda,2013,56.0
Bolivia (Plurinational State of),2013,12625.0
Brazil,2013,661494.0
Barbados,2013,1250.0
Canada,2013,49260.0
Switzerland,2013,568.0
Chile,2013,14313.0
Cameroon,2013,5630.0
Colombia,2013,167111.0
Cabo Verde,2013,4013.0
Costa Rica,2013,8221.0
Cyprus,2013,132.0
Czechia,2013,18689.0
Germany,2013,127869.0
Denmark,2013,1503.0
Dominican Republic,2013,3833.0
Algeria,2013,54472.0
Ecuador,2013,8560.0
Spain,2013,16701.0
Estonia,2013,99.0
Finland,2013,1791.0
France,2013,233304.05
United Kingdom (England and Wales),2013,321535.0
United Kingdom (Northern Ireland),2013,1093.0
United Kingdom (Scotland),2013,2951.0
Guinea-Bissau,2013,2914.0
Greece,2013,1610.0
Grenada,2013,1394.0
Guatemala,2013,2786.0
Guyana,2013,6501.0
"China, Hong Kong Special Administrative Region",2013,6623.0
Honduras,2013,1734.0
Croatia,2013,823.0
Hungary,2013,13377.0
Indonesia,2013,35153.0
India,2013,334669.0
Ireland,2013,3089.0
