Country,Year,VALUE
Armenia,2020,86
Armenia,2020,24
Armenia,2020,6
Armenia,2020,48
Armenia,2020,65
Armenia,2020,0
Armenia,2020,90
Armenia,2020,324
Armenia,2020,90
Armenia,2020,89
Armenia,2020,1
Armenia,2020,60
Armenia,2020,61
Armenia,2020,696
Armenia,2020,83
Armenia,2020,61
Armenia,2023,29200
Armenia,2023,6
Armenia,2023,5
Armenia,2023,119
Armenia,2023,92
Armenia,2023,222
Armenia,2023,222
Armenia,2023,222
Armenia,2023,7
Armenia,2023,18
Armenia,2023,191
Armenia,2023,264
Armenia,2023,480
Armenia,2023,480
Armenia,2023,480
Armenia,2023,103
Armenia,2023,1
Armenia,2023,4
Armenia,2023,16
Armenia,2023,76
Armenia,2023,6
Armenia,2023,103
Armenia,2023,103
Armenia,2023,103
Armenia,2023,103
Antigua and Barbuda,2016,17
Antigua and Barbuda,2016,1
Antigua and Barbuda,2016,11
Antigua and Barbuda,2016,3
Antigua and Barbuda,2016,1
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,2
Antigua and Barbuda,2016,1
Antigua and Barbuda,2016,17
Antigua and Barbuda,2016,4
Antigua and Barbuda,2016,10
Antigua and Barbuda,2016,17
Antigua and Barbuda,2016,17
Antigua and Barbuda,2016,17
Antigua and Barbuda,2016,1
Antigua and Barbuda,2016,1
Antigua and Barbuda,2016,1
Antigua and Barbuda,2016,1
Antigua and Barbuda,2016,1
Antigua and Barbuda,2016,1
Antigua and Barbuda,2016,1
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,1
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,18
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,1
Antigua and Barbuda,2016,12
Antigua and Barbuda,2016,3
Antigua and Barbuda,2016,1
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,18
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,18
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,15
Antigua and Barbuda,2016,3
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,2
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,2
Antigua and Barbuda,2016,18
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,4
Antigua and Barbuda,2016,10
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2016,1
Antigua and Barbuda,2016,18
Antigua and Barbuda,2016,1
Antigua and Barbuda,2016,18
Antigua and Barbuda,2016,18
Antigua and Barbuda,2016,18
Antigua and Barbuda,2016,18
Antigua and Barbuda,2017,9
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,2
Antigua and Barbuda,2017,3
Antigua and Barbuda,2017,3
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,1
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,9
Antigua and Barbuda,2017,4
Antigua and Barbuda,2017,5
Antigua and Barbuda,2017,9
Antigua and Barbuda,2017,9
Antigua and Barbuda,2017,9
Antigua and Barbuda,2017,1
Antigua and Barbuda,2017,1
Antigua and Barbuda,2017,1
Antigua and Barbuda,2017,1
Antigua and Barbuda,2017,1
Antigua and Barbuda,2017,1
Antigua and Barbuda,2017,1
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,2
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,1
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,10
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,2
Antigua and Barbuda,2017,4
Antigua and Barbuda,2017,3
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,1
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,10
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,10
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,2
Antigua and Barbuda,2017,7
Antigua and Barbuda,2017,1
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,10
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,5
Antigua and Barbuda,2017,4
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2017,10
Antigua and Barbuda,2017,3
Antigua and Barbuda,2017,10
Antigua and Barbuda,2017,10
Antigua and Barbuda,2017,10
Antigua and Barbuda,2017,10
Antigua and Barbuda,2018,0
Antigua and Barbuda,2018,2
Antigua and Barbuda,2019,5
Antigua and Barbuda,2019,6
Australia,2016,30998
Australia,2016,4
Australia,2016,24
Australia,2016,89
Australia,2016,432
Australia,2016,2
Australia,2016,43
Australia,2016,33
Australia,2016,20
Australia,2016,254
Australia,2016,75
Australia,2016,1
Australia,2016,121
Australia,2016,7
Australia,2016,3
Australia,2016,432
Australia,2016,116
Australia,2016,301
Australia,2016,5
Australia,2016,2
Australia,2016,28
Australia,2016,26
Australia,2016,549
Australia,2016,89
Australia,2016,549
Australia,2016,549
Australia,2016,9
Australia,2016,79
Australia,2016,3317
Australia,2016,6809
Australia,2016,1
Australia,2016,250
Australia,2016,243
Australia,2016,151
Australia,2016,6538
Australia,2016,1892
Australia,2016,0
Australia,2016,1139
Australia,2016,4
Australia,2016,6809
Australia,2016,2592
Australia,2016,4203
Australia,2016,10
Australia,2016,5
Australia,2016,88
Australia,2016,83
Australia,2016,10214
Australia,2016,3317
Australia,2016,10214
Australia,2016,10214
Australia,2016,3916
Australia,2016,5
Australia,2016,21581
Australia,2016,75
Australia,2016,104
Australia,2016,11490
Australia,2016,13833
Australia,2016,17
Australia,2016,742
Australia,2016,1329
Australia,2016,335
Australia,2016,13234
Australia,2016,3742
Australia,2016,0
Australia,2016,6103
Australia,2016,6
Australia,2016,3018
Australia,2016,33
Australia,2016,18
Australia,2016,15621
Australia,2016,15
Australia,2016,6791
Australia,2016,0
Australia,2016,25501
Australia,2016,0
Australia,2016,0
Australia,2016,0
Australia,2016,1
Australia,2016,1739
Australia,2016,7
Australia,2016,1270
Australia,2016,3928
Australia,2016,0
Australia,2016,0
Australia,2016,0
Australia,2016,473
Australia,2016,0
Australia,2016,45
Australia,2016,7
Australia,2016,13833
Australia,2016,1476
Australia,2016,12231
Australia,2016,0
Australia,2016,74
Australia,2016,49
Australia,2016,0
Australia,2016,179
Australia,2016,130
Australia,2016,11490
