Country,Year,VALUE
Trinidad and Tobago,2020,90.0
Türkiye,2020,5794.0
Uruguay,2020,242.0
Saint Vincent and the Grenadines,2020,13.0
Albania,2021,63.0
Antigua and Barbuda,2021,7.0
Austria,2021,34.0
Belgium,2021,32.0
Bulgaria,2021,79.0
Bahamas,2021,301.0
Belize,2021,42.0
Bolivia (Plurinational State of),2021,145.0
Barbados,2021,36.0
Canada,2021,520.0
Switzerland,2021,24.0
Chile,2021,658.0
Colombia,2021,7590.0
Czechia,2021,35.0
Germany,2021,367.0
Dominica,2021,7.0
Denmark,2021,60.0
Ecuador,2021,714.0
Spain,2021,221.0
France,2021,749.0
Greece,2021,55.0
Grenada,2021,4.0
Guatemala,2021,1840.0
Guyana,2021,98.0
Honduras,2021,1248.0
Croatia,2021,27.0
Hungary,2021,61.0
Iceland,2021,0.0
Italy,2021,608.0
Jordan,2021,191.0
Saint Kitts and Nevis,2021,24.0
Saint Lucia,2021,28.0
Lithuania,2021,82.0
Latvia,2021,121.0
Mexico,2021,9165.0
Norway,2021,20.0
El Salvador,2021,1012.0
Serbia,2021,94.0
Slovakia,2021,44.0
Slovenia,2021,10.0
Türkiye,2021,5325.0
Uruguay,2021,193.0
Holy See,2021,0.0
Saint Vincent and the Grenadines,2021,9.0
Albania,2022,34.0
Antigua and Barbuda,2022,1.0
Austria,2022,35.0
Belgium,2022,55.0
Bulgaria,2022,89.0
Bahamas,2022,416.0
Bosnia and Herzegovina,2022,32.0
Belize,2022,44.0
Bolivia (Plurinational State of),2022,132.0
Barbados,2022,26.0
Canada,2022,602.0
Switzerland,2022,23.0
Chile,2022,842.0
Colombia,2022,8360.0
Czechia,2022,50.0
Germany,2022,360.0
Dominica,2022,15.0
Denmark,2022,77.0
Ecuador,2022,775.0
Spain,2022,241.0
France,2022,851.0
Greece,2022,52.0
Grenada,2022,8.0
Guatemala,2022,1033.0
Guyana,2022,68.0
Honduras,2022,1233.0
Croatia,2022,26.0
Hungary,2022,72.0
Indonesia,2022,400.0
Iceland,2022,5.0
Italy,2022,534.0
Jordan,2022,162.0
Saint Kitts and Nevis,2022,13.0
Saint Lucia,2022,13.0
Lithuania,2022,60.0
Latvia,2022,109.0
Morocco,2022,781.0
Mexico,2022,9937.0
Montenegro,2022,7.0
Mauritius,2022,36.0
Norway,2022,16.0
Oman,2022,8.0
El Salvador,2022,513.0
Serbia,2022,83.0
Slovakia,2022,29.0
Slovenia,2022,9.0
Türkiye,2022,5780.0
Uruguay,2022,235.0
Holy See,2022,0.0
Saint Vincent and the Grenadines,2022,8.0
Armenia,2013,8.0
Switzerland,2013,3.0
Colombia,2013,1306.0
Czechia,2013,15.0
Germany,2013,110.0
Finland,2013,13.0
Guatemala,2013,294.0
Honduras,2013,18.0
Hungary,2013,56.0
Iceland,2013,0.0
Italy,2013,51.0
Japan,2013,80.0
Sri Lanka,2013,83.0
Lithuania,2013,20.0
Mongolia,2013,31.0
Norway,2013,5.0
Serbia,2013,17.0
Slovakia,2013,9.0
Slovenia,2013,2.0
Türkiye,2013,549.0
Armenia,2014,3.0
Switzerland,2014,6.0
Colombia,2014,1514.0
Czechia,2014,10.0
Germany,2014,122.0
Finland,2014,11.0
Guatemala,2014,238.0
Honduras,2014,37.0
Hungary,2014,44.0
Iceland,2014,0.0
Italy,2014,53.0
Japan,2014,85.0
Sri Lanka,2014,54.0
Lithuania,2014,20.0
Mongolia,2014,24.0
Norway,2014,3.0
Serbia,2014,12.0
Slovakia,2014,3.0
Slovenia,2014,1.0
Türkiye,2014,493.0
Armenia,2015,2.0
Austria,2015,2.0
Belgium,2015,17.0
Bolivia (Plurinational State of),2015,22.0
Bhutan,2015,3.0
Switzerland,2015,6.0
Colombia,2015,1495.0
Czechia,2015,16.0
Germany,2015,101.0
Denmark,2015,6.0
Finland,2015,8.0
France,2015,87.0
Greece,2015,6.0
Guatemala,2015,275.0
Honduras,2015,58.0
Iceland,2015,0.0
Italy,2015,58.0
Japan,2015,64.0
Sri Lanka,2015,68.0
Lithuania,2015,14.0
Mongolia,2015,22.0
Norway,2015,2.0
Russian Federation,2015,1991.0
Serbia,2015,10.0
Slovakia,2015,3.0
Slovenia,2015,2.0
Türkiye,2015,370.0
Uzbekistan,2015,62.0
Albania,2016,2.0
Armenia,2016,3.0
Austria,2016,7.0
Azerbaijan,2016,10.0
Belgium,2016,14.0
Bolivia (Plurinational State of),2016,17.0
Barbados,2016,1.0
Bhutan,2016,3.0
Switzerland,2016,4.0
Chile,2016,20.0
Colombia,2016,1082.0
Czechia,2016,12.0
Germany,2016,118.0
Denmark,2016,2.0
Spain,2016,36.0
Finland,2016,5.0
France,2016,95.0
Greece,2016,5.0
Grenada,2016,1.0
Guatemala,2016,132.0
Guyana,2016,3.0
Honduras,2016,50.0
Croatia,2016,2.0
Hungary,2016,13.0
Iceland,2016,0.0
Italy,2016,62.0
Japan,2016,68.0
Liechtenstein,2016,0.0
Sri Lanka,2016,65.0
Lithuania,2016,16.0
Latvia,2016,16.0
Montenegro,2016,1.0
Mongolia,2016,14.0
Norway,2016,3.0
Panama,2016,11.0
Russian Federation,2016,1853.0
Serbia,2016,11.0
Slovakia,2016,1.0
Slovenia,2016,1.0
Türkiye,2016,434.0
Uzbekistan,2016,67.0
Albania,2017,1.0
Armenia,2017,2.0
Antigua and Barbuda,2017,0.0
Austria,2017,11.0
Azerbaijan,2017,15.0
Belgium,2017,14.0
Bolivia (Plurinational State of),2017,31.0
Switzerland,2017,2.0
Chile,2017,27.0
Czechia,2017,4.0
Germany,2017,120.0
Dominica,2017,0.0
Denmark,2017,7.0
Spain,2017,29.0
Finland,2017,5.0
France,2017,134.0
Greece,2017,3.0
Hungary,2017,18.0
Iceland,2017,0.0
Italy,2017,52.0
Jordan,2017,2.0
Saint Kitts and Nevis,2017,1.0
Saint Lucia,2017,3.0
Sri Lanka,2017,59.0
Lithuania,2017,27.0
Latvia,2017,29.0
Mexico,2017,160.0
Mongolia,2017,26.0
Norway,2017,2.0
Oman,2017,1.0
Russian Federation,2017,1575.0
Serbia,2017,11.0
Slovakia,2017,4.0
Slovenia,2017,2.0
Trinidad and Tobago,2017,8.0
Türkiye,2017,425.0
Uzbekistan,2017,51.0
Albania,2018,2.0
Armenia,2018,2.0
Antigua and Barbuda,2018,0.0
Austria,2018,3.0
Azerbaijan,2018,11.0
Belgium,2018,14.0
Bulgaria,2018,8.0
Bahamas,2018,0.0
Bolivia (Plurinational State of),2018,36.0
Barbados,2018,1.0
Switzerland,2018,3.0
Chile,2018,19.0
Colombia,2018,484.0
Czechia,2018,8.0
Germany,2018,114.0
Dominica,2018,0.0
Denmark,2018,4.0
Spain,2018,40.0
Finland,2018,9.0
France,2018,131.0
Greece,2018,4.0
Guyana,2018,3.0
Croatia,2018,3.0
Hungary,2018,11.0
Iceland,2018,0.0
Italy,2018,36.0
Jordan,2018,10.0
Saint Kitts and Nevis,2018,0.0
Saint Lucia,2018,3.0
Sri Lanka,2018,72.0
Lithuania,2018,13.0
Latvia,2018,21.0
Mexico,2018,1093.0
Mongolia,2018,22.0
Norway,2018,2.0
Oman,2018,2.0
Russian Federation,2018,1437.0
Serbia,2018,12.0
Slovakia,2018,6.0
Slovenia,2018,1.0
Trinidad and Tobago,2018,4.0
Türkiye,2018,325.0
Uzbekistan,2018,46.0
Albania,2019,0.0
Antigua and Barbuda,2019,0.0
Austria,2019,8.0
Azerbaijan,2019,11.0
Belgium,2019,9.0
Bulgaria,2019,9.0
Bolivia (Plurinational State of),2019,25.0
Barbados,2019,0.0
Bhutan,2019,1.0
Canada,2019,63.0
Switzerland,2019,4.0
Chile,2019,53.0
Colombia,2019,484.0
Costa Rica,2019,17.0
Germany,2019,113.0
Dominica,2019,0.0
Denmark,2019,8.0
Dominican Republic,2019,34.0
Spain,2019,41.0
France,2019,118.0
Guatemala,2019,126.0
Guyana,2019,1.0
Honduras,2019,33.0
Croatia,2019,4.0
Hungary,2019,14.0
Iceland,2019,0.0
Italy,2019,52.0
Jordan,2019,7.0
Saint Kitts and Nevis,2019,1.0
Saint Lucia,2019,4.0
Lithuania,2019,8.0
Latvia,2019,27.0
Mexico,2019,646.0
Mongolia,2019,16.0
Norway,2019,2.0
Russian Federation,2019,1288.0
El Salvador,2019,64.0
Serbia,2019,16.0
Slovakia,2019,10.0
Slovenia,2019,2.0
Trinidad and Tobago,2019,7.0
Türkiye,2019,406.0
Uruguay,2019,26.0
Albania,2020,1.0
Antigua and Barbuda,2020,1.0
Austria,2020,4.0
Azerbaijan,2020,8.0
Belgium,2020,5.0
Bulgaria,2020,10.0
Bosnia and Herzegovina,2020,3.0
Belize,2020,0.0
Bolivia (Plurinational State of),2020,27.0
Barbados,2020,5.0
Bhutan,2020,0.0
Canada,2020,101.0
Switzerland,2020,3.0
Chile,2020,60.0
Colombia,2020,475.0
Costa Rica,2020,2.0
Czechia,2020,7.0
Germany,2020,99.0
Dominica,2020,0.0
Denmark,2020,9.0
Dominican Republic,2020,29.0
Spain,2020,36.0
France,2020,115.0
Greece,2020,4.0
Guatemala,2020,72.0
Guyana,2020,4.0
Honduras,2020,41.0
Croatia,2020,1.0
Hungary,2020,17.0
Iceland,2020,0.0
Italy,2020,40.0
Jordan,2020,10.0
Saint Kitts and Nevis,2020,2.0
Saint Lucia,2020,0.0
Lithuania,2020,17.0
Latvia,2020,24.0
Mexico,2020,1121.0
Montenegro,2020,1.0
Mongolia,2020,21.0
Norway,2020,3.0
Russian Federation,2020,1252.0
El Salvador,2020,55.0
Serbia,2020,10.0
Slovakia,2020,3.0
Slovenia,2020,0.0
Trinidad and Tobago,2020,8.0
Türkiye,2020,466.0
Uruguay,2020,21.0
Saint Vincent and the Grenadines,2020,1.0
Albania,2021,4.0
Antigua and Barbuda,2021,0.0
Austria,2021,5.0
Belgium,2021,10.0
Bulgaria,2021,13.0
Bahamas,2021,20.0
Belize,2021,4.0
Bolivia (Plurinational State of),2021,23.0
Barbados,2021,1.0
Canada,2021,84.0
Switzerland,2021,2.0
Chile,2021,58.0
Colombia,2021,467.0
Czechia,2021,7.0
Germany,2021,116.0
Dominica,2021,0.0
Denmark,2021,5.0
Ecuador,2021,68.0
Spain,2021,27.0
France,2021,106.0
Greece,2021,4.0
Grenada,2021,0.0
Guatemala,2021,157.0
Guyana,2021,7.0
Honduras,2021,35.0
Croatia,2021,1.0
Hungary,2021,13.0
Iceland,2021,1.0
Italy,2021,40.0
Jordan,2021,10.0
Saint Kitts and Nevis,2021,1.0
Saint Lucia,2021,3.0
Lithuania,2021,10.0
Latvia,2021,27.0
Mexico,2021,948.0
Norway,2021,2.0
El Salvador,2021,53.0
Serbia,2021,16.0
Slovakia,2021,10.0
Slovenia,2021,1.0
Türkiye,2021,471.0
Uruguay,2021,11.0
Holy See,2021,0.0
Saint Vincent and the Grenadines,2021,0.0
Albania,2022,2.0
Antigua and Barbuda,2022,0.0
Austria,2022,5.0
Belgium,2022,5.0
Bulgaria,2022,6.0
Bahamas,2022,2.0
Bosnia and Herzegovina,2022,5.0
Belize,2022,0.0
Bolivia (Plurinational State of),2022,31.0
Barbados,2022,2.0
Canada,2022,90.0
Switzerland,2022,4.0
Chile,2022,86.0
Colombia,2022,525.0
Czechia,2022,17.0
Germany,2022,114.0
Dominica,2022,0.0
Denmark,2022,13.0
Ecuador,2022,49.0
Spain,2022,29.0
France,2022,125.0
Greece,2022,9.0
Grenada,2022,1.0
Guatemala,2022,73.0
Guyana,2022,7.0
Honduras,2022,45.0
Croatia,2022,4.0
Hungary,2022,18.0
Iceland,2022,0.0
Italy,2022,46.0
Jordan,2022,12.0
Saint Kitts and Nevis,2022,2.0
Saint Lucia,2022,2.0
Lithuania,2022,8.0
Latvia,2022,29.0
Morocco,2022,61.0
Mexico,2022,519.0
Montenegro,2022,0.0
Mauritius,2022,3.0
Norway,2022,7.0
El Salvador,2022,30.0
Serbia,2022,6.0
Slovakia,2022,7.0
Slovenia,2022,3.0
Türkiye,2022,468.0
Uruguay,2022,18.0
Holy See,2022,0.0
Saint Vincent and the Grenadines,2022,0.0
Armenia,2013,0.0
Switzerland,2013,26.0
Czechia,2013,8.0
Germany,2013,152.0
Finland,2013,2.0
Guatemala,2013,37.0
Honduras,2013,5.0
Hungary,2013,12.0
Iceland,2013,0.0
Italy,2013,222.0
Japan,2013,13.0
Sri Lanka,2013,0.0
Lithuania,2013,1.0
"China, Macao Special Administrative Region",2013,1.0
Norway,2013,6.0
Serbia,2013,2.0
Slovakia,2013,0.0
Slovenia,2013,3.0
Türkiye,2013,96.0
Armenia,2014,0.0
Switzerland,2014,13.0
Czechia,2014,5.0
Germany,2014,155.0
Finland,2014,5.0
Guatemala,2014,28.0
Honduras,2014,13.0
Hungary,2014,7.0
Iceland,2014,1.0
Italy,2014,198.0
Japan,2014,6.0
Sri Lanka,2014,0.0
Lithuania,2014,2.0
Mongolia,2014,1.0
Norway,2014,9.0
Serbia,2014,1.0
Slovakia,2014,1.0
Slovenia,2014,6.0
Türkiye,2014,186.0
Armenia,2015,1.0
Antigua and Barbuda,2015,3.0
Austria,2015,14.0
Belgium,2015,33.0
Belize,2015,1.0
Bolivia (Plurinational State of),2015,2.0
Bhutan,2015,0.0
Switzerland,2015,16.0
Czechia,2015,6.0
Germany,2015,156.0
Denmark,2015,5.0
Finland,2015,6.0
France,2015,116.0
Greece,2015,27.0
Guatemala,2015,40.0
Honduras,2015,6.0
Iceland,2015,0.0
Italy,2015,227.0
Japan,2015,13.0
Sri Lanka,2015,0.0
Lithuania,2015,0.0
Mongolia,2015,1.0
Norway,2015,10.0
Russian Federation,2015,679.0
Serbia,2015,6.0
Slovakia,2015,4.0
Slovenia,2015,0.0
Türkiye,2015,290.0
Uzbekistan,2015,8.0
Albania,2016,0.0
Armenia,2016,0.0
Antigua and Barbuda,2016,3.0
Austria,2016,19.0
Azerbaijan,2016,3.0
Belgium,2016,25.0
Belize,2016,5.0
Bolivia (Plurinational State of),2016,1.0
Barbados,2016,0.0
Bhutan,2016,0.0
Switzerland,2016,18.0
Chile,2016,11.0
Czechia,2016,10.0
Germany,2016,240.0
Denmark,2016,7.0
Spain,2016,133.0
Finland,2016,5.0
France,2016,120.0
Greece,2016,41.0
Grenada,2016,1.0
Guatemala,2016,35.0
Guyana,2016,6.0
Honduras,2016,13.0
Croatia,2016,0.0
Hungary,2016,2.0
Iceland,2016,0.0
Italy,2016,186.0
Japan,2016,22.0
Liechtenstein,2016,0.0
Sri Lanka,2016,0.0
Lithuania,2016,5.0
Latvia,2016,0.0
Norway,2016,9.0
Panama,2016,3.0
Russian Federation,2016,662.0
Serbia,2016,7.0
Slovakia,2016,1.0
Slovenia,2016,2.0
Türkiye,2016,215.0
Uzbekistan,2016,3.0
Albania,2017,0.0
Armenia,2017,0.0
Antigua and Barbuda,2017,1.0
Austria,2017,13.0
Azerbaijan,2017,1.0
Belgium,2017,26.0
Bolivia (Plurinational State of),2017,2.0
Switzerland,2017,20.0
Chile,2017,16.0
Czechia,2017,4.0
Germany,2017,199.0
Dominica,2017,0.0
Denmark,2017,19.0
Spain,2017,84.0
Finland,2017,5.0
France,2017,131.0
Greece,2017,48.0
Hungary,2017,6.0
Iceland,2017,2.0
Italy,2017,164.0
Jordan,2017,21.0
Saint Kitts and Nevis,2017,1.0
Saint Lucia,2017,0.0
Sri Lanka,2017,0.0
Lithuania,2017,3.0
Latvia,2017,2.0
Mexico,2017,37.0
Malta,2017,1.0
Mongolia,2017,0.0
Norway,2017,5.0
Oman,2017,13.0
Russian Federation,2017,508.0
Serbia,2017,1.0
Slovakia,2017,0.0
Slovenia,2017,0.0
Türkiye,2017,254.0
Uzbekistan,2017,1.0
Albania,2018,1.0
Armenia,2018,1.0
Antigua and Barbuda,2018,2.0
Austria,2018,39.0
Azerbaijan,2018,2.0
Belgium,2018,33.0
Bahamas,2018,0.0
Bolivia (Plurinational State of),2018,5.0
Barbados,2018,0.0
Switzerland,2018,28.0
Chile,2018,18.0
Colombia,2018,126.0
Czechia,2018,8.0
Germany,2018,225.0
Dominica,2018,0.0
Denmark,2018,10.0
Spain,2018,89.0
Finland,2018,7.0
France,2018,158.0
Greece,2018,38.0
Guyana,2018,1.0
Croatia,2018,1.0
Hungary,2018,2.0
Iceland,2018,0.0
Italy,2018,163.0
Jordan,2018,19.0
Saint Kitts and Nevis,2018,2.0
Saint Lucia,2018,0.0
Sri Lanka,2018,0.0
Lithuania,2018,3.0
Latvia,2018,5.0
Mexico,2018,25.0
Malta,2018,6.0
Mongolia,2018,1.0
Norway,2018,16.0
Oman,2018,14.0
Russian Federation,2018,435.0
Serbia,2018,3.0
Slovakia,2018,1.0
Slovenia,2018,1.0
Türkiye,2018,363.0
Uzbekistan,2018,4.0
Albania,2019,0.0
Antigua and Barbuda,2019,0.0
Austria,2019,44.0
Azerbaijan,2019,1.0
Belgium,2019,26.0
Bolivia (Plurinational State of),2019,2.0
Barbados,2019,0.0
Bhutan,2019,1.0
Canada,2019,26.0
Switzerland,2019,18.0
Chile,2019,47.0
Colombia,2019,126.0
Costa Rica,2019,26.0
Germany,2019,173.0
Dominica,2019,0.0
Denmark,2019,20.0
Dominican Republic,2019,86.0
Spain,2019,116.0
France,2019,169.0
Guatemala,2019,10.0
Guyana,2019,1.0
Honduras,2019,13.0
Croatia,2019,0.0
Hungary,2019,4.0
Iceland,2019,1.0
Italy,2019,163.0
Jordan,2019,8.0
Saint Kitts and Nevis,2019,0.0
Saint Lucia,2019,0.0
Lithuania,2019,2.0
Latvia,2019,3.0
Mexico,2019,56.0
Malta,2019,2.0
Norway,2019,6.0
Russian Federation,2019,398.0
El Salvador,2019,1.0
Serbia,2019,7.0
Slovakia,2019,4.0
Slovenia,2019,5.0
Türkiye,2019,264.0
Uruguay,2019,4.0
Albania,2020,0.0
Antigua and Barbuda,2020,2.0
Austria,2020,15.0
Azerbaijan,2020,3.0
Belgium,2020,29.0
Bosnia and Herzegovina,2020,9.0
Belize,2020,2.0
Bolivia (Plurinational State of),2020,1.0
Barbados,2020,0.0
Bhutan,2020,1.0
Canada,2020,31.0
Switzerland,2020,23.0
Chile,2020,44.0
Colombia,2020,169.0
Costa Rica,2020,10.0
Czechia,2020,4.0
Germany,2020,201.0
Dominica,2020,1.0
Denmark,2020,43.0
Dominican Republic,2020,75.0
Spain,2020,99.0
France,2020,178.0
Greece,2020,22.0
Guatemala,2020,8.0
Guyana,2020,2.0
Honduras,2020,8.0
Croatia,2020,3.0
Hungary,2020,5.0
Iceland,2020,1.0
Italy,2020,122.0
Jordan,2020,19.0
Saint Kitts and Nevis,2020,0.0
Saint Lucia,2020,1.0
Lithuania,2020,5.0
Latvia,2020,2.0
Mexico,2020,57.0
Malta,2020,5.0
Montenegro,2020,1.0
Norway,2020,4.0
Russian Federation,2020,383.0
El Salvador,2020,2.0
Serbia,2020,5.0
Slovakia,2020,2.0
Slovenia,2020,0.0
Türkiye,2020,225.0
Uruguay,2020,5.0
Saint Vincent and the Grenadines,2020,0.0
Albania,2021,0.0
Antigua and Barbuda,2021,3.0
Austria,2021,14.0
Belgium,2021,28.0
Bahamas,2021,15.0
Belize,2021,0.0
Bolivia (Plurinational State of),2021,3.0
Barbados,2021,0.0
Canada,2021,28.0
Switzerland,2021,25.0
Chile,2021,69.0
Colombia,2021,182.0
Czechia,2021,3.0
Germany,2021,175.0
Dominica,2021,0.0
Denmark,2021,20.0
Ecuador,2021,66.0
Spain,2021,97.0
France,2021,181.0
Greece,2021,27.0
Grenada,2021,0.0
Guatemala,2021,1278.0
Guyana,2021,5.0
Honduras,2021,10.0
Croatia,2021,2.0
Hungary,2021,3.0
Iceland,2021,3.0
Italy,2021,160.0
Jordan,2021,20.0
Saint Kitts and Nevis,2021,0.0
Saint Lucia,2021,0.0
Lithuania,2021,0.0
Latvia,2021,2.0
"China, Macao Special Administrative Region",2021,1.0
Mexico,2021,62.0
Norway,2021,14.0
El Salvador,2021,2.0
Serbia,2021,2.0
Slovakia,2021,2.0
Slovenia,2021,1.0
Türkiye,2021,274.0
Uruguay,2021,7.0
Holy See,2021,0.0
Saint Vincent and the Grenadines,2021,0.0
Albania,2022,0.0
Antigua and Barbuda,2022,0.0
Austria,2022,19.0
Belgium,2022,30.0
Bahamas,2022,18.0
Bosnia and Herzegovina,2022,5.0
