Iso3_code,Country,Region,Category,Sex,Year,VALUE
ALB,Albania,Europe,Modified arms,na,2016,1
ALB,Albania,Europe,otherwise illicitly manufactured,na,2016,1
ALB,Albania,Europe,otherwise illicitly manufactured,na,2016,1
ALB,Albania,Europe,machine gun,na,2016,4
ALB,Albania,Europe,other weapons,na,2016,0
ALB,Albania,Europe,pistol,na,2016,169
ALB,Albania,Europe,revolver,na,2016,5
ALB,Albania,Europe,rifle (Inlcuding Carbine),na,2016,273
ALB,Albania,Europe,shotgun (Including Short Carbine),na,2016,80
ALB,Albania,Europe,submachine gun,na,2016,0
ALB,Albania,Europe,Unknown status on type,na,2016,0
ALB,Albania,Europe,illicit posession,na,2016,435
ALB,Albania,Europe,illicit use,na,2016,5
ALB,Albania,Europe,illicit trafficking,na,2016,11
ALB,Albania,Europe,unknown,na,2016,80
ALB,Albania,Europe,land borders,na,2016,2
ALB,Albania,Europe,national territory,na,2016,529
ALB,Albania,Europe,Other arms offences,na,2016,408
ALB,Albania,Europe,Illicit trafficking of firearms,na,2016,11
ALB,Albania,Europe,Drug trafficking,na,2016,88
ALB,Albania,Europe,Violent crime,na,2016,24
ALB,Albania,Europe,Total,na,2016,531
ALB,Albania,Europe,Total,na,2016,531
ALB,Albania,Europe,Total,na,2016,531
ALB,Albania,Europe,Total,na,2016,531
ALB,Albania,Europe,Total,na,2016,299
ALB,Albania,Europe,pistol,na,2017,3
ALB,Albania,Europe,rifle (Inlcuding Carbine),na,2017,18
ALB,Albania,Europe,Total,na,2017,21
ALB,Albania,Europe,machine gun,na,2017,31
ALB,Albania,Europe,other weapons,na,2017,51
ALB,Albania,Europe,pistol,na,2017,28
ALB,Albania,Europe,revolver,na,2017,3
ALB,Albania,Europe,rifle (Inlcuding Carbine),na,2017,1718
ALB,Albania,Europe,shotgun (Including Short Carbine),na,2017,28
ALB,Albania,Europe,Unknown status on type,na,2017,19
ALB,Albania,Europe,Total,na,2017,1878
ALB,Albania,Europe,Converted arms,na,2017,14
ALB,Albania,Europe,Industrially manufactured arms,na,2017,416
ALB,Albania,Europe,otherwise illicitly manufactured,na,2017,2
ALB,Albania,Europe,machine gun,na,2017,0
ALB,Albania,Europe,other weapons,na,2017,0
ALB,Albania,Europe,pistol,na,2017,139
ALB,Albania,Europe,revolver,na,2017,5
ALB,Albania,Europe,rifle (Inlcuding Carbine),na,2017,189
ALB,Albania,Europe,shotgun (Including Short Carbine),na,2017,99
ALB,Albania,Europe,submachine gun,na,2017,0
ALB,Albania,Europe,Unknown status on type,na,2017,0
ALB,Albania,Europe,illicit posession,na,2017,326
ALB,Albania,Europe,illicit use,na,2017,1
ALB,Albania,Europe,illicit trafficking,na,2017,6
ALB,Albania,Europe,unknown,na,2017,99
ALB,Albania,Europe,land borders,na,2017,1
ALB,Albania,Europe,national territory,na,2017,426
ALB,Albania,Europe,planes and airports,na,2017,4
ALB,Albania,Europe,vessels and harbours,na,2017,1
ALB,Albania,Europe,Other arms offences,na,2017,341
ALB,Albania,Europe,Illicit trafficking of firearms,na,2017,6
ALB,Albania,Europe,Drug trafficking,na,2017,58
ALB,Albania,Europe,Violent crime,na,2017,27
ALB,Albania,Europe,Total,na,2017,432
ALB,Albania,Europe,Total,na,2017,432
ALB,Albania,Europe,Total,na,2017,432
ALB,Albania,Europe,Total,na,2017,432
ALB,Albania,Europe,Total,na,2017,365
ALB,Albania,Europe,Total,na,2018,42307
ALB,Albania,Europe,uniquely marked,na,2018,25
ALB,Albania,Europe,rifle (Inlcuding Carbine),na,2018,25
ALB,Albania,Europe,Total,na,2018,25
ALB,Albania,Europe,Total,na,2018,25
ALB,Albania,Europe,rifle (Inlcuding Carbine),na,2018,413
ALB,Albania,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2018,413
ALB,Albania,Europe,Uniquely identifiable - tracing procedure pending,na,2018,413
ALB,Albania,Europe,Total,na,2018,413
ALB,Albania,Europe,Total,na,2018,413
ALB,Albania,Europe,Assembled arms,na,2018,0
ALB,Albania,Europe,Converted arms,na,2018,46
ALB,Albania,Europe,Industrially manufactured arms,na,2018,826
ALB,Albania,Europe,Modified arms,na,2018,0
ALB,Albania,Europe,otherwise illicitly manufactured,na,2018,0
ALB,Albania,Europe,Reactivated arms,na,2018,0
ALB,Albania,Europe,otherwise illicitly manufactured,na,2018,0
ALB,Albania,Europe,altered marking,na,2018,0
ALB,Albania,Europe,no marking,na,2018,0
ALB,Albania,Europe,unknown Status On Marking,na,2018,10
ALB,Albania,Europe,uniquely marked,na,2018,862
ALB,Albania,Europe,machine gun,na,2018,4
ALB,Albania,Europe,other weapons,na,2018,9
ALB,Albania,Europe,pistol,na,2018,181
ALB,Albania,Europe,revolver,na,2018,6
ALB,Albania,Europe,rifle (Inlcuding Carbine),na,2018,604
ALB,Albania,Europe,shotgun (Including Short Carbine),na,2018,37
ALB,Albania,Europe,submachine gun,na,2018,21
ALB,Albania,Europe,Unknown status on type,na,2018,10
ALB,Albania,Europe,illicit manufacture,na,2018,0
ALB,Albania,Europe,illicit posession,na,2018,723
ALB,Albania,Europe,illicit use,na,2018,125
ALB,Albania,Europe,Altered markings,na,2018,0
ALB,Albania,Europe,other,na,2018,0
ALB,Albania,Europe,illicit trafficking,na,2018,24
ALB,Albania,Europe,unknown,na,2018,0
ALB,Albania,Europe,land borders,na,2018,24
ALB,Albania,Europe,national territory,na,2018,848
ALB,Albania,Europe,other,na,2018,0
ALB,Albania,Europe,planes and airports,na,2018,0
ALB,Albania,Europe,unknown,na,2018,0
ALB,Albania,Europe,vessels and harbours,na,2018,0
ALB,Albania,Europe,Other arms offences,na,2018,693
ALB,Albania,Europe,Illicit trafficking of firearms,na,2018,24
ALB,Albania,Europe,Drug trafficking,na,2018,100
ALB,Albania,Europe,Violent crime,na,2018,55
ALB,Albania,Europe,Not uniquely identifiable - Erased or altered marking,na,2018,431
ALB,Albania,Europe,Total not uniquely identifiable through marking,na,2018,862
ALB,Albania,Europe,Not uniquely identifiable - No further information available,na,2018,431
ALB,Albania,Europe,Total,na,2018,872
ALB,Albania,Europe,Total,na,2018,872
ALB,Albania,Europe,Total,na,2018,872
ALB,Albania,Europe,Total,na,2018,872
ALB,Albania,Europe,Total,na,2018,872
ALB,Albania,Europe,Total,na,2018,862
ALB,Albania,Europe,Total,na,2018,872
ALB,Albania,Europe,uniquely marked,na,2019,80
ALB,Albania,Europe,pistol,na,2019,5
ALB,Albania,Europe,rifle (Inlcuding Carbine),na,2019,75
ALB,Albania,Europe,Total,na,2019,80
ALB,Albania,Europe,Total,na,2019,80
ALB,Albania,Europe,uniquely marked,na,2019,5
ALB,Albania,Europe,rifle (Inlcuding Carbine),na,2019,5
ALB,Albania,Europe,Total,na,2019,5
ALB,Albania,Europe,Surrendered,na,2019,5
ALB,Albania,Europe,Assembled arms,na,2019,0
ALB,Albania,Europe,Converted arms,na,2019,40
ALB,Albania,Europe,Industrially manufactured arms,na,2019,385
ALB,Albania,Europe,Modified arms,na,2019,0
ALB,Albania,Europe,otherwise illicitly manufactured,na,2019,0
ALB,Albania,Europe,Reactivated arms,na,2019,0
ALB,Albania,Europe,otherwise illicitly manufactured,na,2019,0
ALB,Albania,Europe,altered marking,na,2019,0
ALB,Albania,Europe,no marking,na,2019,0
ALB,Albania,Europe,unknown Status On Marking,na,2019,37
ALB,Albania,Europe,uniquely marked,na,2019,388
ALB,Albania,Europe,machine gun,na,2019,0
ALB,Albania,Europe,other weapons,na,2019,9
ALB,Albania,Europe,pistol,na,2019,179
ALB,Albania,Europe,revolver,na,2019,9
ALB,Albania,Europe,rifle (Inlcuding Carbine),na,2019,181
ALB,Albania,Europe,shotgun (Including Short Carbine),na,2019,47
ALB,Albania,Europe,submachine gun,na,2019,0
ALB,Albania,Europe,Unknown status on type,na,2019,0
ALB,Albania,Europe,illicit manufacture,na,2019,0
ALB,Albania,Europe,illicit posession,na,2019,249
ALB,Albania,Europe,illicit use,na,2019,153
ALB,Albania,Europe,Altered markings,na,2019,2
ALB,Albania,Europe,other,na,2019,0
ALB,Albania,Europe,illicit trafficking,na,2019,21
ALB,Albania,Europe,unknown,na,2019,0
ALB,Albania,Europe,land borders,na,2019,2
ALB,Albania,Europe,national territory,na,2019,423
ALB,Albania,Europe,other,na,2019,0
ALB,Albania,Europe,planes and airports,na,2019,0
ALB,Albania,Europe,unknown,na,2019,0
ALB,Albania,Europe,vessels and harbours,na,2019,0
ALB,Albania,Europe,Illicit trafficking of firearms,na,2019,21
ALB,Albania,Europe,Drug trafficking,na,2019,31
ALB,Albania,Europe,Other forms of organized crime,na,2019,16
ALB,Albania,Europe,Violent crime,na,2019,37
ALB,Albania,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2019,14
ALB,Albania,Europe,Uniquely identifiable - tracing procedure pending,na,2019,14
ALB,Albania,Europe,Total,na,2019,425
ALB,Albania,Europe,Total,na,2019,425
ALB,Albania,Europe,Total,na,2019,425
ALB,Albania,Europe,Total,na,2019,425
ALB,Albania,Europe,Total,na,2019,425
ALB,Albania,Europe,Total,na,2019,14
ALB,Albania,Europe,Total,na,2019,344
ALB,Albania,Europe,Total,na,2019,3
ALB,Albania,Europe,Total,na,2020,52519
ALB,Albania,Europe,Assembled arms,na,2020,0
ALB,Albania,Europe,Converted arms,na,2020,27
ALB,Albania,Europe,Industrially manufactured arms,na,2020,418
ALB,Albania,Europe,Modified arms,na,2020,0
ALB,Albania,Europe,otherwise illicitly manufactured,na,2020,0
ALB,Albania,Europe,Reactivated arms,na,2020,0
ALB,Albania,Europe,otherwise illicitly manufactured,na,2020,0
ALB,Albania,Europe,machine gun,na,2020,2
ALB,Albania,Europe,other weapons,na,2020,39
ALB,Albania,Europe,pistol,na,2020,133
ALB,Albania,Europe,revolver,na,2020,7
ALB,Albania,Europe,rifle (Inlcuding Carbine),na,2020,203
ALB,Albania,Europe,shotgun (Including Short Carbine),na,2020,55
ALB,Albania,Europe,submachine gun,na,2020,6
ALB,Albania,Europe,Unknown status on type,na,2020,0
ALB,Albania,Europe,illicit manufacture,na,2020,0
ALB,Albania,Europe,illicit posession,na,2020,340
ALB,Albania,Europe,illicit use,na,2020,90
ALB,Albania,Europe,Altered markings,na,2020,0
ALB,Albania,Europe,other,na,2020,0
ALB,Albania,Europe,illicit trafficking,na,2020,15
ALB,Albania,Europe,unknown,na,2020,0
ALB,Albania,Europe,land borders,na,2020,6
ALB,Albania,Europe,national territory,na,2020,438
ALB,Albania,Europe,other,na,2020,0
ALB,Albania,Europe,planes and airports,na,2020,1
ALB,Albania,Europe,unknown,na,2020,0
ALB,Albania,Europe,vessels and harbours,na,2020,0
ALB,Albania,Europe,Other arms offences,na,2020,430
ALB,Albania,Europe,Illicit trafficking of firearms,na,2020,15
ALB,Albania,Europe,Drug trafficking,na,2020,1
ALB,Albania,Europe,Violent crime,na,2020,63
ALB,Albania,Europe,Uniquely identifiable - from illegitimate owner in foreign registry,na,2020,3
ALB,Albania,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2020,0
ALB,Albania,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2020,28
ALB,Albania,Europe,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2020,0
ALB,Albania,Europe,Uniquely identifiable - no tracing procedure initiated,na,2020,0
ALB,Albania,Europe,Uniquely identifiable - tracing procedure pending,na,2020,25
ALB,Albania,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2020,0
ALB,Albania,Europe,Not uniquely identifiable - Erased or altered marking,na,2020,0
ALB,Albania,Europe,Not uniquely identifiable - Illicitly manufactured,na,2020,0
ALB,Albania,Europe,Total not uniquely identifiable through marking,na,2020,0
ALB,Albania,Europe,Not uniquely identifiable - No further information available,na,2020,0
ALB,Albania,Europe,Unknown status regarding marking,na,2020,0
ALB,Albania,Europe,Total,na,2020,445
ALB,Albania,Europe,Total,na,2020,445
ALB,Albania,Europe,Total,na,2020,445
ALB,Albania,Europe,Total,na,2020,445
ALB,Albania,Europe,Total,na,2020,28
ALB,Albania,Europe,Total,na,2020,385
ALB,Albania,Europe,Illicit trafficking of arms and drug trafficking,Total,2020,3
ALB,Albania,Europe,Only for illicit trafficking in arms,Total,2020,22
ALB,Albania,Europe,Total,na,2022,27806
ALB,Albania,Europe,no marking,na,2022,3
ALB,Albania,Europe,uniquely marked,na,2022,15
ALB,Albania,Europe,other weapons,na,2022,11
ALB,Albania,Europe,pistol,na,2022,5
ALB,Albania,Europe,rifle (Inlcuding Carbine),na,2022,1
ALB,Albania,Europe,shotgun (Including Short Carbine),na,2022,1
ALB,Albania,Europe,Total,na,2022,18
ALB,Albania,Europe,Total,na,2022,18
ALB,Albania,Europe,Converted arms,na,2022,35
ALB,Albania,Europe,Industrially manufactured arms,na,2022,508
ALB,Albania,Europe,Modified arms,na,2022,0
ALB,Albania,Europe,otherwise illicitly manufactured,na,2022,0
ALB,Albania,Europe,no marking,na,2022,41
ALB,Albania,Europe,uniquely marked,na,2022,502
ALB,Albania,Europe,machine gun,na,2022,147
ALB,Albania,Europe,other weapons,na,2022,141
ALB,Albania,Europe,pistol,na,2022,206
ALB,Albania,Europe,rifle (Inlcuding Carbine),na,2022,49
ALB,Albania,Europe,illicit posession,na,2022,532
ALB,Albania,Europe,illicit trafficking,na,2022,11
ALB,Albania,Europe,national territory,na,2022,538
ALB,Albania,Europe,planes and airports,na,2022,1
ALB,Albania,Europe,vessels and harbours,na,2022,4
ALB,Albania,Europe,Other arms offences,na,2022,532
ALB,Albania,Europe,Illicit trafficking of firearms,na,2022,11
ALB,Albania,Europe,Drug trafficking,na,2022,0
ALB,Albania,Europe,Other type of trafficking,na,2022,0
ALB,Albania,Europe,Violent crime,na,2022,239
ALB,Albania,Europe,Total,na,2022,543
ALB,Albania,Europe,Total,na,2022,543
ALB,Albania,Europe,Total,na,2022,543
ALB,Albania,Europe,Total,na,2022,543
ALB,Albania,Europe,Total,na,2022,543
ALB,Albania,Europe,Total,na,2022,445
ALB,Albania,Europe,Total,na,2022,455
ALB,Albania,Europe,Total,na,2023,30854
ALB,Albania,Europe,uniquely marked,na,2023,8
ALB,Albania,Europe,other weapons,na,2023,1
ALB,Albania,Europe,pistol,na,2023,2
ALB,Albania,Europe,rifle (Inlcuding Carbine),na,2023,5
ALB,Albania,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2023,0
ALB,Albania,Europe,Total not uniquely identifiable through marking,na,2023,0
ALB,Albania,Europe,Total,na,2023,0
ALB,Albania,Europe,Total,na,2023,8
ALB,Albania,Europe,Total,na,2023,8
ALB,Albania,Europe,uniquely marked,na,2023,4
ALB,Albania,Europe,other weapons,na,2023,1
ALB,Albania,Europe,pistol,na,2023,3
ALB,Albania,Europe,Total,na,2023,4
ALB,Albania,Europe,Surrendered,na,2023,4
ALB,Albania,Europe,Converted arms,na,2023,27
ALB,Albania,Europe,Industrially manufactured arms,na,2023,521
ALB,Albania,Europe,otherwise illicitly manufactured,na,2023,50
ALB,Albania,Europe,no marking,na,2023,50
ALB,Albania,Europe,uniquely marked,na,2023,548
ALB,Albania,Europe,machine gun,na,2023,151
ALB,Albania,Europe,other weapons,na,2023,195
ALB,Albania,Europe,pistol,na,2023,199
ALB,Albania,Europe,rifle (Inlcuding Carbine),na,2023,51
ALB,Albania,Europe,shotgun (Including Short Carbine),na,2023,2
ALB,Albania,Europe,illicit posession,na,2023,577
ALB,Albania,Europe,illicit trafficking,na,2023,21
ALB,Albania,Europe,land borders,na,2023,3
ALB,Albania,Europe,national territory,na,2023,587
ALB,Albania,Europe,other,na,2023,0
ALB,Albania,Europe,planes and airports,na,2023,0
ALB,Albania,Europe,unknown,na,2023,0
ALB,Albania,Europe,vessels and harbours,na,2023,8
ALB,Albania,Europe,Other arms offences,na,2023,577
ALB,Albania,Europe,Uniquely identifiable - from illegitimate owner in foreign registry,na,2023,0
ALB,Albania,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2023,0
ALB,Albania,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2023,1
ALB,Albania,Europe,Illicit trafficking of firearms,na,2023,21
ALB,Albania,Europe,Violent crime,na,2023,151
ALB,Albania,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2023,1
ALB,Albania,Europe,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2023,0
ALB,Albania,Europe,Uniquely identifiable - tracing procedure pending,na,2023,0
ALB,Albania,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2023,0
ALB,Albania,Europe,Not uniquely identifiable - Erased or altered marking,na,2023,50
ALB,Albania,Europe,Total not uniquely identifiable through marking,na,2023,50
ALB,Albania,Europe,Total,na,2023,598
ALB,Albania,Europe,Total,na,2023,598
ALB,Albania,Europe,Total,na,2023,598
ALB,Albania,Europe,Total,na,2023,598
ALB,Albania,Europe,Total,na,2023,598
ALB,Albania,Europe,Total,na,2023,51
ALB,Albania,Europe,Total,na,2023,225
ALB,Albania,Europe,Total,Female,2023,1
ALB,Albania,Europe,Total,Male,2023,37
ALB,Albania,Europe,Illicit trafficking of arms and drug trafficking,Total,2023,3
ALB,Albania,Europe,Illicit trafficking andIllicit possession/use of arms,Total,2023,33
ALB,Albania,Europe,Illicit trafficking of arms and other offences,Total,2023,2
ALB,Albania,Europe,Total,Total,2023,38
ALB,Albania,Europe,Total,Total,2023,38
AND,Andorra,Europe,Illicit trafficking of arms and drug trafficking,Total,2016,0
AND,Andorra,Europe,Illicit trafficking andIllicit possession/use of arms,Total,2016,0
AND,Andorra,Europe,Illicit trafficking and other arms offences,Total,2016,0
AND,Andorra,Europe,Illicit trafficking of arms and other types of trafficking,Total,2016,0
AND,Andorra,Europe,Illicit trafficking of arms and terrorism,Total,2016,0
AND,Andorra,Europe,Illicit trafficking of arms and other offences,Total,2016,0
AND,Andorra,Europe,Only for illicit trafficking in arms,Total,2016,0
AND,Andorra,Europe,Illicit trafficking of arms and other types of trafficking,Total,2016,0
AND,Andorra,Europe,Illicit trafficking of arms and violent crime,Total,2016,0
AND,Andorra,Europe,Illicit trafficking of arms and drug trafficking,Total,2017,0
AND,Andorra,Europe,Illicit trafficking andIllicit possession/use of arms,Total,2017,0
AND,Andorra,Europe,Illicit trafficking and other arms offences,Total,2017,0
AND,Andorra,Europe,Illicit trafficking of arms and other types of trafficking,Total,2017,0
AND,Andorra,Europe,Illicit trafficking of arms and terrorism,Total,2017,0
AND,Andorra,Europe,Illicit trafficking of arms and other offences,Total,2017,0
AND,Andorra,Europe,Only for illicit trafficking in arms,Total,2017,0
AND,Andorra,Europe,Illicit trafficking of arms and other types of trafficking,Total,2017,0
AND,Andorra,Europe,Illicit trafficking of arms and violent crime,Total,2017,0
AND,Andorra,Europe,Total,na,2018,0
AND,Andorra,Europe,Total,na,2018,0
AND,Andorra,Europe,illicit manufacture,na,2018,0
AND,Andorra,Europe,illicit posession,na,2018,0
AND,Andorra,Europe,illicit use,na,2018,0
AND,Andorra,Europe,Altered markings,na,2018,0
AND,Andorra,Europe,illicit trafficking,na,2018,0
AND,Andorra,Europe,land borders,na,2018,0
AND,Andorra,Europe,national territory,na,2018,0
AND,Andorra,Europe,other,na,2018,0
AND,Andorra,Europe,planes and airports,na,2018,0
AND,Andorra,Europe,unknown,na,2018,0
AND,Andorra,Europe,vessels and harbours,na,2018,0
AND,Andorra,Europe,Other arms offences,na,2018,0
AND,Andorra,Europe,Illicit trafficking of firearms,na,2018,0
AND,Andorra,Europe,Drug trafficking,na,2018,0
AND,Andorra,Europe,Other,na,2018,0
AND,Andorra,Europe,Other forms of organized crime,na,2018,0
AND,Andorra,Europe,Other type of trafficking,na,2018,0
AND,Andorra,Europe,Acts of terrorism,na,2018,0
AND,Andorra,Europe,Violent crime,na,2018,0
AND,Andorra,Europe,Total,na,2018,0
AND,Andorra,Europe,Total,na,2018,0
AND,Andorra,Europe,Total,na,2018,0
AND,Andorra,Europe,Total,na,2018,0
AND,Andorra,Europe,Illicit trafficking of arms and drug trafficking,Total,2018,0
AND,Andorra,Europe,Illicit trafficking andIllicit possession/use of arms,Total,2018,0
AND,Andorra,Europe,Illicit trafficking and other arms offences,Total,2018,0
AND,Andorra,Europe,Illicit trafficking of arms and other types of trafficking,Total,2018,0
AND,Andorra,Europe,Illicit trafficking of arms and terrorism,Total,2018,0
AND,Andorra,Europe,Illicit trafficking of arms and other offences,Total,2018,0
AND,Andorra,Europe,Only for illicit trafficking in arms,Total,2018,0
AND,Andorra,Europe,Illicit trafficking of arms and other types of trafficking,Total,2018,0
AND,Andorra,Europe,Illicit trafficking of arms and violent crime,Total,2018,0
AND,Andorra,Europe,Total,na,2019,0
AND,Andorra,Europe,Total,na,2019,0
AND,Andorra,Europe,Assembled arms,na,2019,0
AND,Andorra,Europe,Converted arms,na,2019,0
AND,Andorra,Europe,Industrially manufactured arms,na,2019,20
AND,Andorra,Europe,Modified arms,na,2019,0
AND,Andorra,Europe,otherwise illicitly manufactured,na,2019,0
AND,Andorra,Europe,Reactivated arms,na,2019,0
AND,Andorra,Europe,otherwise illicitly manufactured,na,2019,0
AND,Andorra,Europe,altered marking,na,2019,3
AND,Andorra,Europe,no marking,na,2019,0
AND,Andorra,Europe,unknown Status On Marking,na,2019,0
AND,Andorra,Europe,uniquely marked,na,2019,17
AND,Andorra,Europe,machine gun,na,2019,0
AND,Andorra,Europe,other weapons,na,2019,0
AND,Andorra,Europe,pistol,na,2019,2
AND,Andorra,Europe,revolver,na,2019,4
AND,Andorra,Europe,rifle (Inlcuding Carbine),na,2019,6
AND,Andorra,Europe,shotgun (Including Short Carbine),na,2019,6
AND,Andorra,Europe,submachine gun,na,2019,2
AND,Andorra,Europe,Unknown status on type,na,2019,0
AND,Andorra,Europe,illicit manufacture,na,2019,0
AND,Andorra,Europe,illicit posession,na,2019,7
AND,Andorra,Europe,illicit use,na,2019,0
AND,Andorra,Europe,Altered markings,na,2019,0
AND,Andorra,Europe,other,na,2019,13
AND,Andorra,Europe,illicit trafficking,na,2019,0
AND,Andorra,Europe,unknown,na,2019,0
AND,Andorra,Europe,land borders,na,2019,0
AND,Andorra,Europe,national territory,na,2019,20
AND,Andorra,Europe,other,na,2019,0
AND,Andorra,Europe,planes and airports,na,2019,0
AND,Andorra,Europe,unknown,na,2019,0
AND,Andorra,Europe,vessels and harbours,na,2019,0
AND,Andorra,Europe,Other,na,2019,5
AND,Andorra,Europe,Violent crime,na,2019,8
AND,Andorra,Europe,Total not uniquely identifiable through marking,na,2019,3
AND,Andorra,Europe,Not uniquely identifiable - No further information available,na,2019,3
AND,Andorra,Europe,Total,na,2019,20
AND,Andorra,Europe,Total,na,2019,20
AND,Andorra,Europe,Total,na,2019,20
AND,Andorra,Europe,Total,na,2019,20
AND,Andorra,Europe,Total,na,2019,20
AND,Andorra,Europe,Total,na,2019,3
AND,Andorra,Europe,Total,na,2019,4
AND,Andorra,Europe,Assembled arms,na,2020,0
AND,Andorra,Europe,Converted arms,na,2020,0
AND,Andorra,Europe,Industrially manufactured arms,na,2020,20
AND,Andorra,Europe,Modified arms,na,2020,0
AND,Andorra,Europe,otherwise illicitly manufactured,na,2020,0
AND,Andorra,Europe,Reactivated arms,na,2020,0
AND,Andorra,Europe,otherwise illicitly manufactured,na,2020,0
AND,Andorra,Europe,altered marking,na,2020,3
AND,Andorra,Europe,no marking,na,2020,0
AND,Andorra,Europe,unknown Status On Marking,na,2020,0
AND,Andorra,Europe,uniquely marked,na,2020,17
AND,Andorra,Europe,machine gun,na,2020,0
AND,Andorra,Europe,other weapons,na,2020,0
AND,Andorra,Europe,pistol,na,2020,2
AND,Andorra,Europe,revolver,na,2020,4
AND,Andorra,Europe,rifle (Inlcuding Carbine),na,2020,6
AND,Andorra,Europe,shotgun (Including Short Carbine),na,2020,6
AND,Andorra,Europe,submachine gun,na,2020,2
AND,Andorra,Europe,Unknown status on type,na,2020,0
AND,Andorra,Europe,illicit manufacture,na,2020,0
AND,Andorra,Europe,illicit posession,na,2020,7
AND,Andorra,Europe,illicit use,na,2020,0
AND,Andorra,Europe,Altered markings,na,2020,0
AND,Andorra,Europe,other,na,2020,13
AND,Andorra,Europe,illicit trafficking,na,2020,0
AND,Andorra,Europe,unknown,na,2020,0
AND,Andorra,Europe,land borders,na,2020,0
AND,Andorra,Europe,national territory,na,2020,20
AND,Andorra,Europe,other,na,2020,0
AND,Andorra,Europe,planes and airports,na,2020,0
AND,Andorra,Europe,unknown,na,2020,0
AND,Andorra,Europe,vessels and harbours,na,2020,0
AND,Andorra,Europe,Other,na,2020,5
AND,Andorra,Europe,Violent crime,na,2020,8
AND,Andorra,Europe,Total not uniquely identifiable through marking,na,2020,3
AND,Andorra,Europe,Not uniquely identifiable - No further information available,na,2020,3
AND,Andorra,Europe,Total,na,2020,20
AND,Andorra,Europe,Total,na,2020,20
AND,Andorra,Europe,Total,na,2020,20
AND,Andorra,Europe,Total,na,2020,20
AND,Andorra,Europe,Total,na,2020,20
AND,Andorra,Europe,Total,na,2020,3
AND,Andorra,Europe,Total,na,2020,4
AND,Andorra,Europe,Total,na,2021,0
AND,Andorra,Europe,Uniquely identifiable - from illegitimate owner in foreign registry,na,2021,0
