Country,Year,Access_Justice
Brazil,2022,139165.6413491979
Brazil,2023,96253.1489538505
Brunei Darussalam,2003,551.2573571199844
Brunei Darussalam,2004,605.95885099291
Brunei Darussalam,2005,1035.6247219439922
Brunei Darussalam,2006,994.8506457645389
Bulgaria,2003,12315.478014982
Bulgaria,2004,12289.293326635736
Bulgaria,2005,11953.898417462573
Bulgaria,2006,11565.042676901821
Bulgaria,2007,10706.622547094003
Bulgaria,2008,11420.020797445506
Bulgaria,2009,11055.944855426571
Bulgaria,2010,11283.80660419489
Bulgaria,2011,10284.783540176863
Bulgaria,2012,9409.411454048584
Bulgaria,2013,8818.216648978721
Bulgaria,2014,7841.760008847492
Bulgaria,2015,7261.976082294637
Bulgaria,2016,4350.577750185701
Bulgaria,2017,3862.191561032992
Bulgaria,2018,3823.532710146172
Bulgaria,2019,3696.264025504723
Bulgaria,2020,3619.2298153800575
Bulgaria,2021,3751.8779433630166
Bulgaria,2022,3755.125313099398
Bulgaria,2023,1547.1732906324683
Burkina Faso,2006,536.456420340974
Burkina Faso,2007,2195.2168931744227
Burkina Faso,2008,764.7293247426137
Burkina Faso,2009,826.729131603557
Burkina Faso,2010,873.1142636372841
Burkina Faso,2011,872.4549861276391
Burundi,2006,7484.460413303767
Burundi,2007,4902.336863078259
Burundi,2008,2897.418848082748
Burundi,2009,3640.739636226089
Burundi,2010,2588.481569097611
Burundi,2011,4289.060785252858
Burundi,2012,4534.861447370316
Burundi,2013,5480.516657699785
Burundi,2014,7058.80458046399
Cabo Verde,2008,866.60946335431
Cabo Verde,2009,1096.9772375681875
Cabo Verde,2010,3519.5053213661845
Cabo Verde,2011,4286.550843050055
Cabo Verde,2012,4910.264858483655
Cabo Verde,2013,1959.6737883742492
Cabo Verde,2014,4745.893979999044
Cabo Verde,2015,2218.5801616335875
Cameroon,2010,854.0704553004856
Cameroon,2011,949.1682771440237
Cameroon,2012,10484.391692298754
Cameroon,2013,6902.784243717103
Cameroon,2014,1649.4433724587875
Cameroon,2016,1873.2864351030696
Cameroon,2017,2244.2628660899154
Cameroon,2020,1276.1001447393833
Cameroon,2021,1296.8001619571671
Cameroon,2022,1449.476583949424
Canada,2003,83158.29561568562
Canada,2004,83412.96567401885
Canada,2005,83395.1928939915
Canada,2006,83788.90305608272
Canada,2007,85794.52364312412
Canada,2008,87107.27765535969
Canada,2009,70546.79803661296
Canada,2010,69987.02654675739
Canada,2011,67112.01213013551
Canada,2012,66043.28808230361
Canada,2013,86350.35744125069
Canada,2014,75658.36785282614
Canada,2015,147863.7380742412
Canada,2016,40371.63420094399
Canada,2017,40239.994456463624
Canada,2018,161306.60870339742
Canada,2019,48036.62634174868
Canada,2020,23443.429355334305
Canada,2021,34020.51029524461
Canada,2022,18615.631280138437
Canada,2023,26500.916584535466
Chile,2003,175442.9335828078
Chile,2004,129988.65290527296
Chile,2005,117255.7929211068
Chile,2006,89240.00452346924
Chile,2007,81125.04563489047
Chile,2008,86524.23610871498
Chile,2009,89715.9822247862
Chile,2010,76319.85622213068
Chile,2011,74077.64869883403
Chile,2012,71724.4834982817
Chile,2013,69768.45237719313
Chile,2014,68633.26024358987
Chile,2015,67607.18919760022
Chile,2016,32806.18480436268
Chile,2017,28560.10994177444
Chile,2018,36256.0125347933
Chile,2019,29533.095642588312
Chile,2020,28653.714809393852
Chile,2021,24156.263189880414
Chile,2022,30987.619621443588
Chile,2023,3737.0308616366906
China,2010,270579.3967815609
China,2011,302646.60763484606
China,2012,311538.43111617817
China,2013,305665.7778167447
China,2014,228246.97353080483
China,2015,228892.88540738908
China,2016,231558.33238557208
China,2017,19232.945001401964
China,2022,111849.34753742143
"China, Hong Kong Special Administrative Region",2003,6413.969210937633
"China, Hong Kong Special Administrative Region",2004,8580.114003875393
"China, Hong Kong Special Administrative Region",2005,8218.515201087475
"China, Hong Kong Special Administrative Region",2006,7936.967213550346
"China, Hong Kong Special Administrative Region",2007,7659.441616090582
"China, Hong Kong Special Administrative Region",2008,7480.38475860784
"China, Hong Kong Special Administrative Region",2009,6879.561826665021
"China, Hong Kong Special Administrative Region",2010,6551.355229758561
"China, Hong Kong Special Administrative Region",2011,5853.277514522197
"China, Hong Kong Special Administrative Region",2012,5787.845460947649
"China, Hong Kong Special Administrative Region",2013,5631.578108786676
"China, Hong Kong Special Administrative Region",2017,12412.00877759602
"China, Hong Kong Special Administrative Region",2018,5348.602445727603
"China, Hong Kong Special Administrative Region",2019,4934.591937982109
"China, Hong Kong Special Administrative Region",2020,4066.7211839810834
"China, Hong Kong Special Administrative Region",2021,4158.9411529625195
"China, Hong Kong Special Administrative Region",2022,3983.5802366488233
"China, Hong Kong Special Administrative Region",2023,1704.2951899802417
"China, Macao Special Administrative Region",2008,1529.7746944563655
"China, Macao Special Administrative Region",2009,1249.328204080017
"China, Macao Special Administrative Region",2010,1380.2052443906023
"China, Macao Special Administrative Region",2011,1297.4865333555083
"China, Macao Special Administrative Region",2012,1276.3650390947407
"China, Macao Special Administrative Region",2013,1317.1961989289132
"China, Macao Special Administrative Region",2014,1099.7569235242527
"China, Macao Special Administrative Region",2015,1186.190912429615
"China, Macao Special Administrative Region",2016,656.7644326456377
"China, Macao Special Administrative Region",2017,671.6605501346553
"China, Macao Special Administrative Region",2018,551.5736952997395
"China, Macao Special Administrative Region",2019,597.8698418021164
"China, Macao Special Administrative Region",2020,505.8682526945278
"China, Macao Special Administrative Region",2021,480.7557219977285
"China, Macao Special Administrative Region",2022,700.4569252526798
Colombia,2004,87906.8763106122
Colombia,2005,60201.025598109794
Colombia,2006,80218.06311942224
Colombia,2007,57639.89754538979
Colombia,2008,45280.98152259529
Colombia,2009,29494.810433272105
Colombia,2010,31952.097164545674
Colombia,2011,32496.162334346405
Colombia,2012,34298.28820217932
Colombia,2013,36140.13893791393
Colombia,2014,32915.64674025137
Colombia,2015,34592.00740064418
Colombia,2016,111911.31397189072
Colombia,2017,16159.846637913764
Colombia,2018,29575.030764874893
Colombia,2019,27765.54949103788
Colombia,2020,13114.180763748544
Colombia,2021,13147.934576925563
Colombia,2022,15250.15345566048
Colombia,2023,6544.9559221320105
Costa Rica,2003,1195.4242758015332
Costa Rica,2004,1402.3909326011774
Costa Rica,2005,6771.921786579998
Costa Rica,2006,6575.093210694899
Costa Rica,2007,8834.672197946576
Costa Rica,2008,10445.477132115804
Costa Rica,2009,13542.003422603404
Costa Rica,2010,13934.344364834475
Costa Rica,2011,11354.276131143653
Costa Rica,2012,8912.59791068185
Costa Rica,2013,10726.58627569815
Costa Rica,2014,2420.1368762019274
Costa Rica,2015,4540.830104875667
Costa Rica,2016,296.99550603075164
Costa Rica,2017,597.807067905469
Costa Rica,2018,3241.4206663764853
Costa Rica,2019,2594.986544168394
Costa Rica,2020,1878.7928268365936
Costa Rica,2021,1587.3742525439925
Costa Rica,2022,906.2602473613414
Costa Rica,2023,530.3360935055487
Croatia,2003,11535.038412760996
Croatia,2004,9609.034017268412
Croatia,2005,8732.960201667536
Croatia,2006,9134.639113423766
Croatia,2007,9312.552892361997
Croatia,2008,9161.289313903611
Croatia,2009,5885.637352678815
Croatia,2010,5093.051446914936
Croatia,2011,6840.067532169818
Croatia,2012,6178.970568072079
Croatia,2013,5568.322341300283
Croatia,2014,4834.355662900299
Croatia,2015,5044.08474409707
Croatia,2016,2762.1757034636157
Croatia,2017,2393.2579053387003
Croatia,2018,2215.7177383697353
Croatia,2019,2245.153092243875
Croatia,2020,2103.061763220633
Croatia,2021,2165.603505178608
Croatia,2022,2205.9381779123682
Croatia,2023,1275.0068917320443
Cyprus,2003,12442.869508165015
Cyprus,2004,12427.315476880523
Cyprus,2005,11707.534857827257
Cyprus,2006,13149.086897302584
Cyprus,2007,14751.88171290928
Cyprus,2008,13046.435927637109
Cyprus,2009,15350.822886572661
Cyprus,2010,16184.320169427949
Cyprus,2011,18606.479633534458
Cyprus,2012,16884.062478084918
Cyprus,2013,13863.52972756721
Cyprus,2014,16331.485105681013
Cyprus,2015,12654.14595596867
Cyprus,2016,11921.862525134133
Cyprus,2017,8806.300853477433
Cyprus,2018,4618.8078689540525
Cyprus,2019,6508.822070964695
Cyprus,2020,3668.6714313389803
Cyprus,2021,3302.5528444228576
Cyprus,2022,478.27370167571746
Cyprus,2023,500.3788835744592
Czechia,2003,11820.469441048963
Czechia,2004,20472.703980139828
Czechia,2005,19664.65616329171
Czechia,2006,18493.418610722918
Czechia,2007,19283.983089204907
Czechia,2008,22625.064859770202
Czechia,2009,22792.348449317175
Czechia,2010,24174.044806832742
Czechia,2011,22681.845453448077
Czechia,2012,22657.843495689984
Czechia,2013,23354.23123763326
Czechia,2014,22546.84914826328
Czechia,2015,20260.864769547356
Czechia,2016,8984.275995913682
Czechia,2017,8350.436826469013
Czechia,2018,7741.656282126703
Czechia,2019,7869.143689875671
Czechia,2020,6172.207769249597
Czechia,2021,6025.707974848834
Czechia,2022,5331.820099599521
Czechia,2023,2290.4755924919054
Côte d’Ivoire,2008,4168.951034004443
Denmark,2003,12388.972169035704
Denmark,2004,12284.722010203164
Denmark,2005,10787.959965276033
Denmark,2006,10345.92449708637
Denmark,2007,40765.027656176404
Denmark,2008,30205.31532078753
Denmark,2009,23157.43691156403
Denmark,2010,24376.568513913102
Denmark,2011,24567.255780280782
Denmark,2012,24733.101726521538
Denmark,2013,20274.56126683695
Denmark,2014,16942.30538390539
Denmark,2015,20626.215774571887
Denmark,2016,9491.308271510048
Denmark,2017,8999.774211166547
Denmark,2018,9509.600962178512
Denmark,2019,6463.237058635693
Denmark,2020,6697.7395964864045
Denmark,2021,6200.330880009916
Denmark,2022,6324.491556174676
Denmark,2023,3795.472595436938
Djibouti,2018,14.349481799302534
Dominica,2014,201.54821096159034
Dominica,2015,185.45187118307055
Dominica,2016,31.8794706672509
Dominica,2017,18.59706028775193
Dominica,2018,113.73357456156435
Dominica,2019,107.48427795906044
Dominica,2020,62.51554601555491
Dominica,2021,47.81426468534592
Dominica,2022,17.78668028401907
Dominican Republic,2005,6706.996057018017
Dominican Republic,2006,6651.249324804434
Dominican Republic,2007,2274.0984495632138
Dominican Republic,2008,2077.880957638724
Dominican Republic,2009,2280.178373515319
Dominican Republic,2010,272.74944183784913
Dominican Republic,2011,242.9181495344459
Dominican Republic,2012,13673.808629300232
Dominican Republic,2013,14833.601838047662
Dominican Republic,2014,15528.466039997382
Dominican Republic,2015,36770.53782323601
Dominican Republic,2016,8983.137387649702
Dominican Republic,2018,794.5010210902775
Dominican Republic,2019,4545.785209874667
Dominican Republic,2020,1032.2491147983596
Dominican Republic,2021,1293.8438032628428
Dominican Republic,2022,13130.382902928824
Ecuador,2003,2529.2019128798906
Ecuador,2004,4422.006935020582
Ecuador,2005,14360.541004384095
Ecuador,2006,19664.26724858637
Ecuador,2009,7608.481515028257
Ecuador,2010,7966.58252697292
Ecuador,2011,8453.247007617956
Ecuador,2012,7777.062350569654
Ecuador,2013,8609.987836921457
Ecuador,2014,8940.016798928269
Ecuador,2019,13672.307494710594
Ecuador,2020,7668.1858388766705
Ecuador,2021,6124.138985114294
Ecuador,2022,5307.542020440311
Ecuador,2023,3304.2600658018723
Egypt,2003,55564.27870395836
Egypt,2004,86993.31906736532
Egypt,2005,1042400.3283819798
Egypt,2006,653380.863716215
Egypt,2007,24943.179601483098
Egypt,2008,24211.791901644967
Egypt,2009,21694.88032506947
Egypt,2010,22288.86840932374
Egypt,2011,13423.722909716973
El Salvador,2005,10216.738959686503
El Salvador,2006,3363.250959953653
El Salvador,2007,11088.03657860558
El Salvador,2008,11088.842840525187
El Salvador,2009,10382.018639670652
El Salvador,2010,13348.338768443436
El Salvador,2011,11598.740713978543
El Salvador,2012,9439.528308438183
El Salvador,2013,9230.781539561742
El Salvador,2014,9650.123306818727
El Salvador,2015,9036.436424801923
El Salvador,2016,3626.239554376214
El Salvador,2017,7174.158210202074
El Salvador,2018,3080.0509230842354
El Salvador,2019,3015.740749358879
El Salvador,2020,2827.5527044635055
El Salvador,2021,2712.369060651961
El Salvador,2022,8188.880462657573
El Salvador,2023,375.3561334241153
Estonia,2003,3240.8913940256048
Estonia,2004,3725.2363671188164
Estonia,2005,980.6561102817845
Estonia,2006,2269.0753456784028
Estonia,2007,2994.0026822418736
Estonia,2008,3177.1469351172786
Estonia,2009,2993.227251850694
Estonia,2010,2511.7466583073497
Estonia,2011,2472.6314014875416
Estonia,2012,1501.9069339349692
Estonia,2013,1364.869730177838
Estonia,2014,1066.482308216656
Estonia,2015,1015.1376824162315
Estonia,2016,957.2142271697913
Estonia,2017,524.6116086348782
Estonia,2018,700.2112788273625
Estonia,2019,691.5624965495547
Estonia,2020,339.12018008986445
Estonia,2021,324.9158460773258
Estonia,2022,287.5223186621878
Estonia,2023,170.4560454174736
Eswatini,2003,4889.732996625105
Eswatini,2004,4672.946869509489
Eswatini,2005,182.75015453816258
Eswatini,2006,230.1840652652623
Faroe Islands,2009,21.4364127576642
Faroe Islands,2010,21.53201714778025
Faroe Islands,2011,21.6034130262444
Faroe Islands,2012,21.555738079890197
Faroe Islands,2013,21.4989074037635
Faroe Islands,2014,233.0379569193968
Finland,2003,49416.52092235594
Finland,2004,50234.49950279398
Finland,2005,50719.13089607317
Finland,2006,49502.091456625385
Finland,2007,54097.10522534481
Finland,2008,53593.4283781984
Finland,2009,48683.666854918585
Finland,2010,48858.03452932702
Finland,2011,45471.496050085036
Finland,2012,42725.14753206415
Finland,2013,50589.39516308606
Finland,2014,42469.36175590613
Finland,2015,53091.25330795934
Finland,2016,21774.593404793864
Finland,2017,18821.59447697275
Finland,2018,19188.083386751136
Finland,2019,18305.290192094042
Finland,2020,15324.68335226282
Finland,2021,10612.436697713116
Finland,2022,10059.063832385431
Finland,2023,5822.101280532313
France,2003,189519.31600256826
France,2004,202603.53516592135
France,2005,213708.07326169827
France,2006,235633.7995111389
France,2007,243473.50486526004
France,2008,228308.08500266782
France,2009,209384.67274954074
France,2010,225299.92407608693
France,2011,201493.89819268888
France,2012,201118.09727957033
France,2013,157007.2658621154
France,2014,156816.6564860439
France,2015,146127.72245647246
France,2016,71451.45549561222
France,2017,71708.94366873673
France,2018,76037.55396897522
France,2019,89805.62940357634
France,2020,75498.66896533659
France,2021,96909.67769373996
France,2022,78362.9596844514
France,2023,39773.765844061236
Georgia,2003,1594.086072075199
Georgia,2004,1825.9939577984383
Georgia,2005,2849.477112772488
Georgia,2006,4572.611776947337
Georgia,2007,5737.215991434233
Georgia,2008,5141.401791828351
Georgia,2009,4282.543815341587
Georgia,2010,4334.576673487042
Georgia,2011,4635.68873561412
Georgia,2012,54.03847738040415
Georgia,2014,3593.8664550156973
Georgia,2015,126.24403661013999
Georgia,2016,1531.2661255113276
Georgia,2017,639.727476167559
Germany,2003,339818.5266767721
Germany,2004,323265.1531692283
Germany,2005,297515.9753646575
Germany,2006,291311.01932858425
Germany,2007,400438.3226213448
Germany,2008,360658.1515277163
Germany,2009,329370.8341979846
Germany,2010,257803.9665554171
Germany,2011,270455.77333053225
Germany,2012,234028.3881366425
Germany,2013,264066.856290941
Germany,2014,235920.99320835253
Germany,2015,416609.4780765092
Germany,2016,225491.69723593481
Germany,2017,158803.40984625506
Germany,2018,155516.67485973565
Germany,2019,154827.99867459008
Germany,2020,151577.2079869051
Germany,2021,161729.78052520196
Germany,2022,125415.79479747127
Germany,2023,20310.59938464715
Greece,2004,45432.50125712323
Greece,2005,38586.80261162802
Greece,2006,36848.69886344493
Greece,2007,35891.00662513164
Greece,2008,39903.794594960265
Greece,2009,38034.18545276261
Greece,2010,48648.827883209124
Greece,2011,27617.37320420663
Greece,2012,26093.892568628784
Greece,2013,18386.88784685982
Greece,2014,21549.181509611248
Greece,2015,14430.2064094469
Greece,2016,12784.36221953052
Greece,2017,12221.541013672746
Greece,2018,11814.877096298784
Greece,2019,9271.21005612124
Greece,2020,7385.043933058108
Greece,2021,5858.8410152282395
Greece,2022,6511.0447379010575
Greece,2023,2581.4367798377816
Grenada,2005,738.7137522839215
Grenada,2006,1177.2240896358544
Grenada,2007,659.3726557477253
Grenada,2008,742.7249074207667
Grenada,2009,1040.5580069031225
Grenada,2010,1241.5128951936347
Grenada,2011,1536.083120347742
Grenada,2012,1126.8903732670062
Grenada,2013,1167.6348912210208
Grenada,2014,514.0739497859925
Grenada,2015,1424.8427787854482
Grenada,2016,630.5031402628465
Grenada,2017,344.6370981248231
Grenada,2018,265.20684193238895
Grenada,2019,107.5847466661023
Grenada,2020,200.68179506794678
Grenada,2021,443.33448572495155
Grenada,2022,557.619030930332
Grenada,2023,46.72356061188413
